24b65c4914f255aebd05691a2a3b854a09a4fb25,41.333333333333336,0.6666666666666666,42.0,1.7897067811501435,0.0,3,0.0,16
d1c8626419b32b2f1b6390d18e58fc5823b33c44,10.25,5.5,15.75,2.2643426631459023,0.0,4,0.5,17
43cb19c934c26290a88ca5874e51b37c9e473c75,6.0,0.875,6.875,3.2998910833476525,0.125,8,0.25,18
f9976ec8178373a6f63adb958260e4d334f616fc,13.666666666666666,1.3333333333333333,15.0,2.5198933033844173,0.0,3,0.6666666666666666,19
90c01777aefcdce1244912a8e15fad850ff891ca,10.0,2.5,12.5,1.0588936890535685,0.0,2,0.5,20
2825885560431e045048841ecc372a615bd71833,18.0,4.0,22.0,0.0,0.0,1,1.0,21
e511caa64f69b47892da0a23f52c12276c5dc136,1.0,1.0,2.0,1.0,0.0,2,0.0,18
8da5e751dd77506a484a35a96c101c80c928d76a,2.6666666666666665,2.6666666666666665,5.333333333333333,1.8050124997596146,0.0,3,0.6666666666666666,22
0df414d2f026f5bf363ba3fc297346df9e2ecc18,4.0,1.5,5.5,1.1669503682767193,0.0,2,0.0,1
a83216731e653e3341151af1c53737f06232705b,11.25,5.0,16.25,2.548663372201468,0.0,4,0.0,2
2a33404814d81aed3fdd218835ff7cb4e9af2c6f,1.5,1.5,3.0,1.0849625007211563,0.0,2,0.5,23
c21ae83fc1e43726f28d4dfc1ebc2b11b27fa09b,15.333333333333334,2.0,17.333333333333332,3.165115103192345,0.0,6,0.3333333333333333,24
fd62579bf3e65ffb267081547b0d69433cbd991b,6.4,0.4,6.8,2.3713640154948807,0.0,5,0.2,25
8fc15d2ecf84bc0e8ce8581227a28d663d899b03,82.5,0.0,82.5,2.2190118398000025,0.0,2,0.0,26
312e26aecacadd6d960ea67c107cbbe4a8b73a60,1.0,1.0,2.0,0.0,0.0,1,0.0,27
5d525edc598b49f92c29946954973e3088556ec5,10.666666666666666,1.3333333333333333,12.0,1.5956558243857968,0.0,3,0.0,28
f00c13dfbacb1f6e56163e17baa059b4d1d8050d,10.0,0.0,10.0,0.0,1.0,1,1.0,29
9b5c1bb4d224f7e496c70292bfbb87323d4b59d9,16.0,2.0,18.0,0.0,0.0,1,1.0,30
b73f71aeff5549859c27f2698b21ae4f40440877,9.0,12.0,21.0,0.0,1.0,1,1.0,31
17ecd6f0c91db8045f1e63709a2ae458b0b8cd63,4.0,2.0,6.0,0.0,0.0,1,1.0,32
dda3e4c2a0a027e85a38e1d66e1a34fc15583898,13.8,5.8,19.6,2.642027452326881,0.0,5,0.8,33
5faa1f08febec446da4ca2d572b2bc1965f93e70,20.333333333333332,7.333333333333333,27.666666666666668,1.9121427555888346,0.0,3,0.3333333333333333,34
3087235defda018902e994cf2f5bfaae30fa96b5,14.625,5.125,19.75,3.29985881767077,0.0,8,0.0,3
b6b6175866f5e4284b8b4e71d92eb70f8907785d,14.0,0.3333333333333333,14.333333333333334,1.6738021404712142,0.0,3,0.6666666666666666,35
1871d02b7d63360b983cc0e4d7d08a4213f5d67f,2.0,2.0,4.0,0.0,0.0,1,0.0,36
a14df8a68f68b65115af611985c9598ff51c527b,10.0,2.5,12.5,1.0294468445267841,0.0,2,0.5,37
382ca449415cfca3e2aa51f31e64267a176adc1a,30.0,3.0,33.0,0.0,0.0,1,1.0,38
0b481135e3ff700e1d51104d762b378d3e99f3c2,1.0,0.0,1.0,0.0,0.0,1,0.0,19
b1e52b865a765b16c89df765654862d7d0e67304,10.0,0.5,10.5,1.0016375660164305,0.0,2,0.5,39
4091a01c91addb5515671b3a0691c3e44614f493,19.0,16.0,35.0,0.0,0.0,1,1.0,40
0d23903830ed7f01cd3791e4d3590e0189020565,20.0,0.0,20.0,0.0,0.0,1,0.0,41
b46a09066da5e80fda8cb718022b11a44701c5d9,11.0,1.4,12.4,2.488237042742735,0.0,5,0.6,42
de14f87e8b139ac64501fe897882b55d1416da99,9.333333333333334,7.333333333333333,16.666666666666668,2.651429548608086,0.0,3,0.0,4
dbc5e11de84961a7d08a1a1371e5cd5247ac9cdf,1.0,1.0,2.0,0.0,4.0,1,1.0,20
b68e56c5bfed0e28ddd7b6bf70cbb83579026884,9.0,3.0,12.0,0.0,0.0,1,0.0,6
64a404a9396b9996246170e4436ea33029f58bcc,7.0,7.0,14.0,1.8950330573355354,0.0,3,0.0,0
d758929f150ae0f50a3134817270301bf09e7741,2.0,2.0,4.0,0.0,0.0,1,0.0,1
e0e539c8bd0b2e69e4efac069e2d76e202582dbb,40.2,10.4,50.6,3.885846577260966,0.0,5,0.0,21
974f48a92abbd4b9520cbf323bff68bfa63fad49,237.0,0.0,237.0,0.0,0.0,1,0.0,22
4c1fd5ddbfd197d90f5de7148d63b26c4d66c5d2,18.0,0.0,18.0,0.0,0.0,1,0.0,0
ff5db41a0e7443c9972e7edea911493ff5694cd5,8.0,0.0,8.0,0.0,0.0,1,0.0,1
7aae9615ca6a2ebdb78d7098dfcb736c7c841929,25.0,0.0,25.0,1.0779277094703281,0.0,2,0.0,2
34863f926ede5c585f3c6421e5e62298acf8211b,1.5,202.25,203.75,4.562123586830946,0.0,8,0.0,23
76d0d9ef5dae1e7f7571726392adc0a909de3fd2,0,0,0,0,0,0,0,24
16c6b1356439f41d895a736869174fd09e8283de,6.0,1.0,7.0,0.0,2.0,1,1.0,43
ec7431e0f146ca14de6c164f6fcead8eb15a019f,6.0,1.4,7.4,2.446697127385542,0.8,5,0.6,44
0fecd032df36f401e475a6d8e8e3911374a73e04,4.0,1.0,5.0,0.0,4.0,1,1.0,45
82b8cebc16cf808e6ef183b0a0ba9d486149c43e,75.0,0.0,75.0,0.0,0.0,1,0.0,46
65cb511ee431a79b8dae3297f937e50475d39ef8,1.0,0.0,1.0,0.0,2.0,1,1.0,25
0ef9a6b1524a80fd86110593789521736f9a2264,40.0,0.0,40.0,0.0,0.0,1,0.0,26
b2e0ae582c000de16aa9d44f4447dad1c8bb56aa,0.0,551.0,551.0,0.0,0.0,1,0.0,27
0925a6ca514a92e5e7be55005e57825388b0f593,24.0,0.0,24.0,0.0,6.0,1,1.0,28
f13e778cd652af5105ee925de5e5e4126ab4b237,47.0,2.0,49.0,0.0,0.0,1,0.0,29
d9822dd92e9827e87ce8a61237867aad57cfc868,56.0,0.0,56.0,0.0,0.0,1,0.0,5
eaeb1de4367b0a05a8d25fe4152b0fe8273ad896,8.0,0.0,8.0,0.0,0.0,1,0.0,30
61aea1e2c5f7f44b12456a9933547a7b909de403,25.733333333333334,31.733333333333334,57.46666666666667,5.1857121052625965,0.3333333333333333,15,0.13333333333333333,6
26adc4f4870d43a1cc5c03e6db482ff615e336de,29.0,2.0,31.0,0.0,1.0,1,1.0,2
6895e1e709a41df813c79160704f8b27033e9b9e,1.0,1.0,2.0,0.0,3.0,1,1.0,47
35e19c1667455bc0b58a11f85cddc0bfecb3512e,1.0,1.0,2.0,0.0,4.0,1,1.0,48
6ee8fb646c1bf8bd33732366cd0e58a3092fb259,5.5,0.5,6.0,1.020320992248673,1.5,2,0.5,49
f6d070afe65e5153ce2a8fee2304c40b13c000b0,162.0,0.0,162.0,1.002753868811783,0.0,2,0.0,50
beeb32c9d44830623e81bea539681588a5436759,4.5,16.75,21.25,3.1650709552627223,0.0,4,0.0,31
14bde37391fcd1bfa8fc6a0f92256879452eb77d,10.5,2.0,12.5,1.0104629194272738,0.0,2,0.0,32
862d2729f8ba0787b767702f2a46a1eb7727a661,7.333333333333333,13.666666666666666,21.0,2.539652271738465,1.3333333333333333,3,0.6666666666666666,51
c5520800307720583ecd204f59026aebeabc7063,2.3333333333333335,1.6666666666666667,4.0,1.9182958340544893,1.3333333333333333,3,0.6666666666666666,52
b641b5670c06a09536a52c216522aa70abb40460,8.5,3.5,12.0,2.286889297103465,1.0,4,0.75,53
a9a7d2d4defb47cd68dee3f03dae6029c4b77340,121.4,7.8,129.2,2.89619258578353,0.4,5,0.6,3
adda460d647adbd0108f849550f26aa111e72c06,1.0,0.0,1.0,0.0,3.0,1,1.0,33
55d2c34bbe1d1f89bc64f710f62b50962a8695d5,2.0,2.0,4.0,0.0,0.0,1,1.0,34
14e9bb9984f9e93294e776944355a8d46152377d,1.0,1.0,2.0,0.0,0.0,1,1.0,35
863791c3fb82186aee6a19c548c33d64888d3ba7,1.0,1.0,2.0,0.0,0.0,1,1.0,36
4cc44936c482014e27a0d875a6cb425328fc9fd5,2.0,1.0,3.0,0.0,0.0,1,1.0,37
9b84a79811fa6da7e25c3fbdb5b0e1b022bc863e,3.0,2.6666666666666665,5.666666666666667,1.6974878407695686,0.0,3,0.3333333333333333,7
1906af7d3e21c6f97d97a971bdeab57beb654a00,1.0,1.0,2.0,0.0,0.0,1,0.0,7
66f5e2c1b67bac608f5222dcc91901a2fec522d3,2.0,0.0,2.0,0.0,0.0,1,0.0,3
46785739a4f869ea67d511fe2150d88b0dac1872,18.5,12.0,30.5,1.0158759700198572,0.0,2,0.5,4
b17d5d370659ae1666355cc54c0f7ac8b69e47be,1.0,0.0,1.0,0.0,2.0,1,1.0,5
a343fef6eae9f014db20f36f67b028a59bb06ad0,5.5,12.5,18.0,2.1261935808171426,0.0,2,0.5,6
13cb55d28a9519f2e2c90d86ebdfe60c771482aa,2.0,2.0,4.0,0.0,0.0,1,1.0,38
c87cbc864d35653997122b0f7eda8668732e4a90,1.0,0.0,1.0,0.0,0.0,1,1.0,39
1a878a7ef7c7f0f185afea028f290e1f914a23a2,2.0,2.0,4.0,0.0,0.0,1,1.0,40
73305755bc69531d254970855a827be0a69af051,11.0,2.6666666666666665,13.666666666666666,1.8934461970251635,1.0,3,0.6666666666666666,54
7e3020fd071a711c57f4d4cd10e0c3689d5f4f00,1.0,1.0,2.0,0.0,1.0,1,1.0,55
5439dbc2a9fd6113885a30b0972138df6f442566,1.5,1.0,2.5,1.0294468445267841,0.5,2,0.5,56
3ba00cce25f257575feb86455c5d39ecea3d7945,48.578947368421055,0.0,48.578947368421055,5.529497533281456,0.0,19,0.0,41
8fd6581fded9f2fb66a71f542adc9c0a963d6d6b,4.0,1.0,5.0,0.0,10.0,1,1.0,42
2617a973d58c3d51cb63b901b8fc76d6e5c27b93,2.25,1.25,3.5,2.514873671697026,0.0,4,0.0,43
64f3a1005dc0b6d194957f8a668b4cfbef7211cb,15.25,3.5,18.75,2.6869641540379465,0.0,4,0.0,44
8348011344a1c5f219c5a366d9a0d0ef44c902ea,14.333333333333334,36.333333333333336,50.666666666666664,4.74015521627735,0.0,6,0.0,45
8cdef21af631aa35bdb772dc88c524d194d3a909,7.5,3.75,11.25,3.3014652882185547,0.0,4,0.0,0
76ff6bb99f58066bf8e2179a437f95a925d5b7b7,4.0,3.0,7.0,0.0,0.0,1,1.0,1
55d75c7b684bae70c549b9fac5a334058e4a9b1e,1.0,1.0,2.0,0.0,0.0,1,1.0,46
5ae44319eae36fb7f46a7343bfd8bf75f928009e,2.5,8.0,10.5,2.1961587113893803,0.0,2,0.5,2
3e5973793effe2b4cc50d764efd85bc1f07a600e,29.0,1.0,30.0,1.8552466914025074,0.0,2,0.0,57
5012b2d3ddebcd9b8dfd30c6c21e94c69c07fda9,7.0,0.5,7.5,1.5566707365379726,0.0,2,0.5,58
0a369b96d863ed0515c663f7fdb7ab811b4f46ab,5.0,6.0,11.0,0.0,0.0,1,0.0,47
99a21a8c1d467e35599788c85e9a39eb95e92658,8.0,1.0,9.0,0.0,0.0,1,0.0,59
3fc0d506f411c439c2c16c4a9a8337fdc06b24a0,4.0,0.0,4.0,0.0,3.0,1,1.0,60
e58ec4b8a0fbce0dc10421557bdc82ba90efa4fe,9.666666666666666,1.0,10.666666666666666,1.7017274122306858,4.333333333333333,3,0.6666666666666666,61
6465dbd516722576d723b2c87c3d67160532ceea,0.0,1.0,1.0,0.0,0.0,1,1.0,62
f7f47a13e4656191a6526563fdbeca97a69525b0,24.0,6.0,30.0,0.0,5.0,1,1.0,63
2fc2623e9744eecf7cba5aecb940599daca3a97b,20.666666666666668,1.1666666666666667,21.833333333333332,3.0881931168158196,0.0,6,0.0,48
59ad3b71b9de23701362027b9d421b47299115d6,33.0,11.222222222222221,44.22222222222222,4.561074442890497,0.1111111111111111,9,0.1111111111111111,49
ea1d086648eb3565b319b31098b120b9127ac853,1.0,1.0,2.0,0.0,0.0,1,1.0,50
e15b26b0ed63a44a20c80c84f9afe63f66331550,1.0,2.357142857142857,3.357142857142857,4.835007318623886,0.07142857142857142,14,0.07142857142857142,8
98b912d7485cd1da7891d27698476b103b96bb92,12.4,2.2,14.6,2.913908271909758,0.0,5,0.2,51
4d67ee0c3b3cb105c279e4dffb9368df726ed4ad,25.0,18.0,43.0,0.0,0.0,1,0.0,52
8adc704bcc4be410759c116085ea7bf105a8c889,4.0,2.0,6.0,0.0,7.0,1,1.0,9
e4cc9d148232a8aa3f0490750f2093917bed90da,1.0,1.0,2.0,0.0,0.0,1,2.0,10
67adc1737c070d6166d6b175c801dc2e92534ccd,5.333333333333333,1.3333333333333333,6.666666666666667,1.7369655941662063,0.0,3,0.0,53
55ea5239cb31d41e19cd8a96a6d2034fd6e84eb7,26.894117647058824,11.858823529411765,38.752941176470586,8.53023050483391,0.17647058823529413,85,0.047058823529411764,54
37cc6e581d5413d69f0d2f23dfc465969ebf70a5,7.0,0.0,7.0,0.0,1.0,1,1.0,64
228a207aafb4b7737ae8bec0b509d26c64022acc,43.0,1.0,44.0,0.0,0.0,1,0.0,65
197d793cc863a54d3fcc04199e8982889aad0843,85.66666666666667,7.666666666666667,93.33333333333333,1.7352987004800842,0.0,3,0.0,55
58ddf4904032a5147bf4f53b5f86fe9aae9cb7a7,3.0,1.6,4.6,2.474213836358384,0.0,5,0.2,56
bc186ecb48601b1de5b2f9f673c84bd679b5077b,1.0,0.0,1.0,0.0,5.0,1,1.0,57
df8680bf17103e83e7dfc6d1a47cc20761c9d955,84.0,48.0,132.0,0.0,0.0,1,0.0,4
2762ba3b2773d640f63e5416cca0e218790d809b,1.0,1.0,2.0,0.0,0.0,1,0.0,8
16fc60c8a0f184a99da1d0b28777d42b3f0bf98c,15.6,2.0,17.6,2.4622699005770246,0.0,5,0.0,5
fbc980152e520c538382f11af07a9b950b2eb28d,25.0,17.0,42.0,0.0,1.0,1,1.0,6
e280c27adfde6807ddc2d9363101fec92ac3e9b7,15.0,2.5,17.5,1.0148736716970261,0.0,2,0.0,7
43c0d1edfe12d5f66f13b9d41a0278d30c5a5c51,121.0,0.0,121.0,0.0,0.0,1,0.0,58
d80616ef8918d24332736128f57963ef0cccdded,11.0,1.0,12.0,0.0,0.0,1,0.0,59
3c10d7c16b34eb047e48122236dd5cc6b34b1897,8.0,11.0,19.0,0.0,0.0,1,1.0,60
2267d5ff1fca564728e8e3c552fbffefcd986c54,1.0,0.0,1.0,0.0,0.0,1,0.0,61
4877b17cab8756f175761c8c013029a69d828852,3.0,2.0,5.0,0.0,0.0,1,1.0,8
50d55b7e5989e629ad2e96199ebdca05f4a99e31,74.25,22.0,96.25,2.7922259861468994,0.0,4,0.0,9
50465e37b32d99ee23445c8bade442c42ffad634,1.0,1.0,2.0,1.0,9.0,2,1.0,66
d3364b46229653a29de49a29c3f4727ce736c6e5,17.0,10.0,27.0,0.0,5.0,1,1.0,67
858925182e0b33f95d774be2ba5023241c8c39b5,12.0,0.0,12.0,0.0,0.0,1,0.0,68
ee7ba81ee3d60bce9125b799c39ccc23e10d0ab5,0.0,2.0,2.0,0.0,0.0,1,0.0,69
12fae01a80ba5624868c7a897b893bb8e2717464,0.75,7.75,8.5,3.372967592468446,3.5,4,0.25,11
56554d970db66b41580bca024eefac7b1ae81226,2.0,2.0,4.0,0.0,14.0,1,1.0,12
6d27155e864e9b267a46e35c23b43bb0c9970669,5.666666666666667,4.0,9.666666666666666,1.5867205980552264,0.0,3,0.0,10
cdd44058d829b755bec672ab7cd9cfcfd3252c00,0.0,20.0,20.0,0.0,0.0,1,0.0,62
e4c8769be0011a0fc98267d46dac568faffee761,2.0,2.0,4.0,0.0,0.0,1,0.0,63
dc030c897fb94b3dd7e9888806d806c7c4f436a7,96.125,74.75,170.875,4.7754102265080185,1.375,8,0.625,11
109c6b4ef79edb9a9376376113c2c1363f7c2cfc,2.0,2.0,4.0,0.0,3.0,1,1.0,12
8858ccf2ef7fc3ef359d714f6bc4cdfc1110134d,2.0,2.0,4.0,0.0,1.0,1,1.0,70
548eb26428a1bcc679c6ad93df31747687e9db0c,2.75,6.75,9.5,2.590588358423683,3.0,4,0.5,13
2611139702b6acc46ab2049337a9a2467a0ca5ba,14.0,7.0,21.0,0.0,0.0,1,0.0,14
636339a432076dfabb09c85314ca2292260154a1,5.0,1.0,6.0,1.9749375012019275,0.6666666666666666,3,0.3333333333333333,15
70c1db322ffa386f4a8d7dda735543a27febf831,1.0,1.0,2.0,0.0,0.0,1,1.0,71
c63c4a3e2b789e946979b7534f5fc87c39ef9bec,5.0,2.0,7.0,0.0,0.0,1,1.0,13
db8034d89413dde81d425a2e7bb51f64f8e37378,2.0,2.0,4.0,0.0,0.0,1,2.0,14
9ef10e5ac74da365fb4b8235ad9bd536b00342cd,2.0,2.0,4.0,0.0,0.0,1,0.0,64
07f9cf0d23ced32e6470486f010a49f4239445fd,0.0,1.0,1.0,0.0,0.0,1,1.0,65
b774630160944959421b74a13101d052ae034715,6.5,1.0,7.5,1.0294468445267841,0.0,2,1.0,16
86a4ad371889cc1439c4f54d89175f379facfa9a,10.25,1.25,11.5,2.754358056794305,10.0,4,0.5,17
b6386751e4008c3ffeb62f84d1dde93edfed11da,11.0,9.0,20.0,0.0,0.0,1,0.0,66
90bf137894a50c132806e3aa7931756119552fa0,18.4,3.8,22.2,2.5051332776842044,0.0,5,0.0,18
0e10f7bdc3bc0eee2127fc7f5c01d65824eed336,4.0,2.0,6.0,0.0,0.0,1,0.0,67
d1d082156fb9c2c2bd0277d59a12ad24a11f983c,2.0,3.0,5.0,0.0,0.0,1,0.0,68
041f47157de929c7d6310a1070e594f766a45bb7,5.0,2.0,7.0,0.0,6.0,1,1.0,72
d5db0aef1f1b195cb6aa40da870163c587501057,19.0,0.0,19.0,1.0,7.0,2,0.5,69
33596cb88f819e258b46dff34ed458662ef30f77,2.0,0.0,2.0,1.0,7.0,2,1.0,70
6cab407283b7e289842f3ae431d26286b7b51ce4,1.5,1.5,3.0,2.084962500721156,2.5,4,0.5,71
c6a3a78b1e78824ac8ab37b57aafdbb4f18311ff,8.0,2.0,10.0,0.0,0.0,1,0.0,72
0a82e1ee1170d9c54c272d5d3eba421e221f7ae4,56.0,14.5,70.5,1.36658646785606,1.5,2,0.5,15
916f4f203c17fd5468778b33759320f24923e1a8,31.0,19.0,50.0,2.8625886582713496,0.0,3,0.3333333333333333,16
b9870753fcb7178de889cc5da5d6b7c275d96793,18.555555555555557,1.6666666666666667,20.22222222222222,4.1822652361169865,0.0,9,0.0,73
cbbb2618283f809c26ed81e83703d3b19b16d6a2,1.0,0.0,1.0,3.1699250014423126,2.111111111111111,9,0.1111111111111111,19
9c996bfc6dd6e324c4150b2d1ad86e9ddbf75646,71.0,20.0,91.0,0.0,0.0,1,0.0,17
23e17164daea8e8cdc727d955cec4128a847d0a7,2.0,2.0,4.0,0.0,2.0,1,1.0,18
93308146eaaca234182440ecf85f79cadf861325,6.333333333333333,2.0,8.333333333333334,1.9847628819414191,0.0,3,0.3333333333333333,74
5c217234357dc841752b30fe879f7186ff666753,12.0,5.0,17.0,0.0,0.0,1,0.0,75
6407e5617d8942e103a7b6410cfde8d8fab46e00,3.0,3.0,6.0,0.0,2.0,1,2.0,76
0e6e586c057e4ba6fe477cf6dd584127a92f72f5,15.952380952380953,3.619047619047619,19.571428571428573,5.871512626175538,0.6666666666666666,21,0.09523809523809523,77
554a088ef1c3eb62c3d7590fe7daa355e830fde9,1.3333333333333333,6.333333333333333,7.666666666666667,1.7261228151307595,0.0,3,0.0,78
b24b3f78d484d28e11be1f0437ca6bce269e1734,1.0,0.0,1.0,0.0,0.0,1,3.0,79
c3b060be6db421543b83c11613b114e80e775427,24.333333333333332,21.0,45.333333333333336,3.1015203209724245,0.0,3,0.0,20
bb238c3c9991481dd82410817cb2178be16411a4,8.666666666666666,2.0,10.666666666666666,2.1021710141668914,0.0,3,0.0,21
ff344c6a96437bc3092f2e67e92381200d505147,68.0,9.0,77.0,0.0,0.0,1,0.0,22
a724165a338934019f709efb84fc85b8a347bf52,1.0,8.0,9.0,1.6699250014423126,0.0,2,0.5,80
6c776e7bb38ea3e978e875e44c09cabb5a9ab02d,16.0,45.5,61.5,2.9830828867019425,0.0,2,0.0,23
d5c2a14602740ef17606cae6ede37dfa530f0fbc,26.5,4.5,31.0,1.3397869651389347,0.0,2,0.0,0
3778400635a4a8eee3d50a2a5a08a047855ab7f1,1.263157894736842,1.4736842105263157,2.736842105263158,4.870057859446781,0.0,19,0.05263157894736842,24
643eebb4bd26d4367ce5ab372181e0b877761ef0,0.2222222222222222,10.444444444444445,10.666666666666666,5.637900061159265,0.0,9,0.0,25
36c51e12c6cc7e2e627d584662e64e22b70d3f86,1.5,1.5,3.0,3.474937501201927,0.0,6,0.0,26
2effd8cc257975e62a189a73b0d9f474e19af177,3.0,1.3333333333333333,4.333333333333333,2.21396251192866,0.0,3,0.0,27
2f7e51cef218438dc9ada6b231e2e3b1c9ae11e7,0.0,5868.0,5868.0,11.180686874547154,0.0,5,0.0,28
adfead7ee3fb162a6bd5b2d27bb3000950ed73b8,0.0,0.0,1.0,0.0,0.0,1,0.0,29
04445d245883d6ff9428dc28d1350303ea4d8309,2.0,1.0,3.0,0.0,8.0,1,1.0,81
7c7afb677f27290e98a225d6eb676f3a607a5f13,6.0,0.0,6.0,0.0,0.0,1,0.0,30
345986fb70864c9135972534632ba69d77d61993,6.0,0.0,6.0,0.0,0.0,1,0.0,82
0dacbb77e1be58ab92b9cb38417d6f515b37ba3a,12.0,0.0,12.0,0.0,0.0,1,1.0,83
dd749a699b14c0302b08b5d52c959762786e3d66,11.0,13.0,24.0,0.0,0.0,1,1.0,84
eef7e8299b97ae0b70d69cfeec06991c50e0d975,4.0,4.0,8.0,0.0,12.0,1,1.0,85
c036d36c9668def1c99b598f16517e74e7abf1b0,10.0,0.0,10.0,0.0,0.0,1,0.0,86
4deb4d46e7b2ccda2ec8ffa984ef3174a33c1366,1.0,1.0,2.0,0.0,11.0,1,1.0,73
49f65bd7aa7ab8c1ef641e06c8dbe0958ddca8ed,1.5,1.25,2.75,2.2094316186372973,7.75,4,0.75,74
0f1b05b405e4cd3e974312dfa73dc92f56e1afe1,1.85,0.15,2.0,4.51048716036257,0.2,20,0.1,75
f9c321e6e976ee796af2902539b668ff1e76cdf4,35.0,34.0,69.0,0.0,0.0,1,0.0,76
77acf77428e759e8725ae0f27997e4e544dcd70d,2.0,1.0,3.0,0.0,0.0,1,0.0,19
c5ac1c8bfef856971869afb8079281cdaa2a24c9,44.0,5.0,49.0,0.0,5.0,1,1.0,77
