commit SHA,commit date,release,added LOC,deleted LOC,churn LOC,entropy,change age,changed files,contributors,developer-exp,cross-lang
b743906eeabc925f3e824d91a9747012bf249e2f,2011-04-19 23:01:25+00:00,125,2.1440677966101696,13.796610169491526,15.940677966101696,9.342983625416876,0.0,118,0.0,2,False
69c6d38342a1fab5f7f2921aa2e9c0e60ba90e35,2011-04-19 23:11:15+00:00,125,13.796610169491526,2.1440677966101696,15.940677966101696,9.342983625416878,1.9745762711864407,118,0.09322033898305085,3,False
ba6dac0e809b249532a7465f71a00ccda307161d,2011-04-20 22:48:11+00:00,125,3.4545454545454546,26.477272727272727,29.931818181818183,6.841884607882322,2.022727272727273,44,0.06818181818181818,4,False
ccb2cbef3aa60e19da135bba01ac4aba7697661d,2011-04-20 22:50:04+00:00,125,1.0,1.0,2.0,0.0,0.0,1,0.0,5,False
be9f061d2fd5e2d66ba17a70c135a153c584c8c1,2011-04-21 01:54:51+00:00,125,3.0,1.0,4.0,0.0,22.0,1,1.0,6,False
3c111335a760d8d82414b91a54f740df09dd4f8f,2011-05-03 03:10:59+00:00,125,7.0,0.0,7.0,0.0,41.0,1,1.0,7,False
da7990950787257cb312ca562ce5977749afc3e9,2011-05-21 02:17:43+00:00,125,28.029411764705884,11.941176470588236,39.970588235294116,6.200252976987809,3.9411764705882355,34,0.11764705882352941,8,False
740d8b3d009462eed28a94ea516d667e735b0dfc,2011-05-28 00:53:58+00:00,125,29.307692307692307,3.4615384615384617,32.76923076923077,5.068015157654849,5.384615384615385,13,0.07692307692307693,9,False
c4f551494838681f49cc8fb52baaf417d1fea2b1,2011-06-02 00:00:37+00:00,125,7.0,4.0,11.0,1.9311107850635787,34.666666666666664,3,1.0,10,False
80e5b0d944b7651046f8b0e795065eca02a01e59,2011-06-07 14:40:26+00:00,125,26.5,25.0,51.5,1.640121956723292,0.0,2,0.0,2,False
ccf0fcd5c2946f9228068d657a56d91af9671575,2011-06-22 02:36:45+00:00,125,41.21052631578947,8.0,49.21052631578947,5.515643154665434,5.7368421052631575,19,0.10526315789473684,1,False
e0cbd242cb3fe6b1b0ed5756fd0a2e3f5efdabd0,2011-06-22 18:45:39+00:00,125,115.0,0.0,115.0,0.0,0.0,1,0.0,2,False
f57e23351f416d15cb6dc2905f2abade5a632fc3,2011-06-29 00:30:50+00:00,125,71.83333333333333,20.666666666666668,92.5,3.4731337017839294,22.166666666666668,6,0.3333333333333333,3,False
85f0ab1975e5ddd7c387ee6cd4a95987dc6c27b3,2011-06-29 22:53:17+00:00,125,1.5,45.0,46.5,3.2405080673185394,25.5,4,0.25,4,False
ed154f6dc4f5ca82f20d2f3d4383cdbb07872594,2011-06-30 23:17:03+00:00,125,33.0,72.0,105.0,3.3640256585955766,0.0,2,0.0,5,False
6699c7ebe68fba9673ea7a78b54e0eb558102301,2011-07-15 00:20:57+00:00,125,11.909090909090908,5.909090909090909,17.818181818181817,4.189044230826986,11.818181818181818,11,0.18181818181818182,6,False
6872ace90110799f87402cbc594c4cbf1bc474c7,2011-07-19 23:36:47+00:00,125,2.5384615384615383,1.1538461538461537,3.6923076923076925,4.102407669193899,2.076923076923077,13,0.07692307692307693,7,False
60bd8015f21fdb63d5409b1191f8ea9d8f1a1b87,2011-07-21 02:40:18+00:00,125,15.352941176470589,12.470588235294118,27.823529411764707,4.73426107831431,14.0,17,0.35294117647058826,8,False
f122c6dfbb4afacd0ac39f95106da81f8a714e72,2011-07-27 01:46:25+00:00,125,167.0,107.6,274.6,4.838801455287443,15.6,10,0.2,9,False
e301f17c2f2c07f588decc723cbad6d6a4237183,2011-07-27 01:49:08+00:00,125,1.0,0.0,1.0,0.0,0.0,1,0.0,10,False
3cc27381f7ed346b6edf0dd15749b699881d2327,2011-07-27 01:56:52+00:00,125,0,0,0,0,0,0,0,11,False
e8dee348b69111c7bbdfb176eb3484a0e9f5cc73,2011-07-27 04:39:46+00:00,125,8.0,14.0,22.0,0.0,0.0,1,1.0,12,False
b9ef9141ba31410fbe21c2c2eb0b8fefaec95be7,2011-07-27 14:29:59+00:00,125,6.0,6.0,12.0,0.0,0.0,1,1.0,13,False
1bfbe76b4e3677c6ba5cff0a94b7c90a47d58d25,2011-07-29 21:35:05+00:00,125,34.5,33.5,68.0,1.9378588320566998,1.0,2,0.5,14,False
021ee9c32be65c298de20adb021ba6066e674200,2011-08-05 20:40:49+00:00,125,148.0,2.142857142857143,150.14285714285714,4.6835115925574105,20.714285714285715,7,0.2857142857142857,15,False
a05525d13beea3ae56d979fa5fffa9de3652db61,2011-08-06 00:19:37+00:00,125,2.3333333333333335,2.3333333333333335,4.666666666666667,2.0333788904284833,12.333333333333334,3,0.6666666666666666,11,False
ab323f7e1ec53749653967e7d6a2fa1c922334f2,2011-08-16 01:21:01+00:00,125,10.833333333333334,1.8333333333333333,12.666666666666666,2.8309222633852165,0.0,6,0.0,16,False
e3584f9c28833ec0530b39540ffd406ee41dbc3a,2011-08-22 21:08:51+00:00,125,72.85714285714286,37.0,109.85714285714286,5.048448586593864,2.2857142857142856,7,0.2857142857142857,17,False
72630236513e7384cb0a2e8fffcae232135a5adc,2011-09-01 19:08:02+00:00,125,31.0,6.5,37.5,2.9363728942948577,14.333333333333334,6,0.16666666666666666,18,False
213a68eb68ece93a8915ef18a8eba920d5a924a4,2011-09-12 10:21:10+01:00,125,64.2,36.9,101.1,5.177051733858613,35.9,10,0.4,0,False
26db4d971a15d2a7d45bef73f69ef527d164b340,2011-09-26 17:37:09+01:00,125,3.0,0.5,3.5,1.1463908746139229,0.0,2,0.0,1,False
299ccedfeca1fb3497978c288e76008a5c08e899,2011-10-05 16:30:28-07:00,125,26.833333333333332,12.055555555555555,38.888888888888886,5.319517475790539,22.0,18,0.2777777777777778,0,False
36a5f8ed7f9fb3373236d5eace4f5fea369856ee,2011-10-31 17:22:06+00:00,125,2.5294117647058822,1.4313725490196079,3.9607843137254903,7.2422574352602584,23.676470588235293,102,0.23529411764705882,2,False
42fb47f6edab02d4abb814631c6615dd4661d7d2,2011-11-14 17:06:16+00:00,125,13.25,6.0,19.25,2.46686845448581,89.25,4,0.5,3,False
c8c5866a86c8d4a3e80d8708d14a06776fb683d1,2011-11-30 10:59:40+00:00,125,16.0,13.5,29.5,1.414324079860556,128.0,2,0.5,4,False
3c8be108bfb5fbd7d51f824199627e757279f79e,2012-01-25 14:56:52-08:00,125,19.0,6.8,25.8,2.7085218275856455,0.0,5,0.0,0,False
239ac9d2dea0ac1708b7d903a3d80d3883e0781b,2012-02-02 09:34:14-08:00,125,7.5,2.0,9.5,1.7041960928184159,32.0,2,0.5,1,False
015d26f8be6e27d96c536eb9f1ef7275898e3603,2012-03-05 10:35:46-08:00,125,10.333333333333334,1.0,11.333333333333334,1.7420716370658444,114.66666666666667,3,0.6666666666666666,2,False
d79762e27369365a7ffe1f2e3a5c64b0632079e1,2012-03-08 16:23:21-08:00,125,32.4,9.8,42.2,3.446808090735602,55.0,5,0.2,3,False
583f1499c00ff40f332149021f583cf6ee78dd7e,2012-03-09 07:51:04-08:00,125,1.0,1.0,2.0,0.0,0.0,1,0.0,4,False
9013f13b1512f6ab8c04518e8f036e58be271eba,2012-03-15 09:14:00-07:00,125,12.375,4.875,17.25,3.6587799667345755,150.25,8,0.625,5,False
a1ad4d1995dc8efeb0d3d7a40b8bb63c9b7c8259,2012-03-21 10:28:03-07:00,125,38.0,37.666666666666664,75.66666666666667,2.995346718271875,160.0,3,0.6666666666666666,6,False
bc1ee4d25e09b04e074db330a41f54ef4af0e31b,2012-03-30 13:15:49-07:00,125,10.6,2.8,13.4,3.13133904257016,147.0,5,0.6,7,False
85584d497e7b354853b72f450683d59fcf6b9c5c,2012-04-17 08:36:46-07:00,125,54.68421052631579,15.210526315789474,69.89473684210526,6.827251464171929,60.39473684210526,38,0.2631578947368421,8,False
cc6c32535aec596036c56fe742a39182539f76fa,2012-05-09 23:32:20-07:00,125,5.5,1.5,7.0,1.0148736716970261,0.0,2,0.0,0,False
90b2924fb25943adeea972f10a824d6e0d660935,2012-05-04 21:40:36+00:00,125,18.0,5.0,23.0,0.0,0.0,1,0.0,0,False
37d0dcb9b10d2ad1d3bd081b83f51bfd3400ee9e,2012-05-11 11:32:37-07:00,125,2.0,1.0,3.0,0.0,1.0,1,1.0,1,False
921a48428ed88d04a263c5269f87222112081523,2012-05-04 00:26:14+00:00,125,14.0,8.0,22.0,0.0,0.0,1,0.0,1,False
8d41351666da5a04c4d7f0d3e14b15e253345eec,2012-05-14 18:17:06-07:00,125,8.333333333333334,0.3333333333333333,8.666666666666666,2.37467974364112,141.0,3,0.3333333333333333,2,False
95af128225a0e504670718df581e45ba1eee8520,2012-05-04 01:10:17+00:00,125,9.5,0.0,9.5,1.0517688020542053,0.0,2,0.5,2,False
a2a0e358cb2057634d350d113087e6eb01effa93,2012-05-16 17:22:33-07:00,125,11.0,2.3333333333333335,13.333333333333334,2.5419780939258207,84.0,3,1.3333333333333333,3,False
3b86a51cb1f54f9b34a0ca585e80ff8ba560cd75,2012-05-19 00:05:48-07:00,125,8.0,3.0,11.0,1.374469117916141,3.5,2,0.5,4,False
33a3c6ff6c71a2afb7c038715fa921e6ec83dcf3,2012-05-22 12:18:23-07:00,125,19.0,18.0,37.0,0.0,11.0,1,1.0,5,False
8f293b68a9e5ea4e925f1e8d08676df039a5a438,2012-05-24 15:54:02-07:00,125,7.5,2.5,10.0,1.0680307747880144,36.0,2,2.0,6,False
f50ece60c78243ce52bdad26956a1ce4817caad5,2012-05-29 23:18:16-07:00,125,21.0,0.0,21.0,2.754389193361738,3.4,5,0.4,7,False
338939e5c11458d1fac8c20fe0e9a8c6158ccd1e,2012-05-30 17:04:35-07:00,125,9.5,0.5,10.0,2.1979643381655696,45.0,2,1.0,8,False
a35e574344b1962a80f4871d6d05574b8fd3b284,2012-06-08 01:11:14-07:00,125,187.57142857142858,1.4285714285714286,189.0,4.227075564424041,32.857142857142854,7,0.42857142857142855,9,False
7e6c9b91a564ab7669fcb90ba015a56c8cbaf1ab,2012-06-15 13:48:59-07:00,125,22.384615384615383,0.23076923076923078,22.615384615384617,6.2458445864457435,2.3846153846153846,13,0.07692307692307693,10,False
e9bc77716308d9f6e2f64c1f8915868875e19f53,2012-06-19 00:56:07-07:00,125,2.0,1.5,3.5,1.0148736716970261,246.5,2,1.0,11,False
636e3ec603b0e8be5441c279630aaad090a38d21,2012-06-19 01:47:15-07:00,125,3.0,1.0,4.0,0.0,0.0,1,0.0,12,False
2067d22038f78ffecef7f425e7886a49a9be64d2,2012-06-20 15:15:25-07:00,125,1.0,1.0,2.0,1.5849625007211563,68.0,3,0.6666666666666666,13,False
4e4b6812ffe68f159d849037bf807fd5a159d6ea,2012-06-22 19:30:03-07:00,125,26.0625,9.5625,35.625,5.048087764337291,101.75,16,0.625,0,False
054a5657f868aa057a940bc1051523de88316704,2012-06-27 23:41:33-07:00,125,39.857142857142854,7.857142857142857,47.714285714285715,3.916787915138122,119.0,7,0.8571428571428571,1,False
daa816c4a0df26501e5347798088aa38f0755a83,2012-06-28 19:26:43-07:00,125,25.857142857142858,1.1428571428571428,27.0,3.716239601423915,66.42857142857143,7,1.0,2,False
76002280725a7b0e930b54c32b83ed7e9150a93e,2012-07-02 17:30:32-07:00,125,2.5,2.5,5.0,1.3219280948873622,64.0,2,2.5,3,False
a347d4ac0dd59de8f0ec5dd47a67ebb6e60f4bee,2012-07-05 13:39:28-07:00,125,17.333333333333332,1.3333333333333333,18.666666666666668,1.8567719082522516,27.333333333333332,3,1.0,4,False
22ee777f68f5ac4d012f7c9f761e2362eb06824d,2012-07-06 11:42:09-07:00,125,18.0,3.0,21.0,2.91124963960925,153.2,5,1.2,5,False
80c663882adb27af5b8e8b6ae3e4639b534c5c8a,2012-07-02 22:45:59-07:00,125,212.20833333333334,0.046296296296296294,212.25462962962962,8.6850984648688,3.240740740740741,216,0.027777777777777776,14,False
d11b637f34415b6ef0853fbbc2f4f481ad7de4ad,2012-07-09 17:31:12-07:00,125,17.0,6.0,23.0,0.0,0.0,1,0.0,15,False
bfaa1bd26cbb322d2d71141f6925a1b6f6d703f4,2012-07-10 10:19:49-07:00,125,9.085714285714285,25.428571428571427,34.51428571428571,5.844395912154726,0.0,35,0.0,16,False
d5503208cf0cca33f586938c28d4a9ef1d083976,2012-07-11 14:08:46-07:00,125,38.375,3.375,41.75,4.479960298109876,28.0,8,0.125,17,False
21f2fe4419b1734ced4eff7696a179eb7898a4a5,2012-07-17 00:18:23-07:00,125,1217.2948717948718,0.0,1217.2948717948718,9.541290418870798,0.0,78,0.0,18,False
4274e6c6dbd59675aca67e6587042bbdf56badef,2012-07-17 00:29:06-07:00,125,8.0,0.0,8.0,0.0,0.0,1,0.0,19,False
71fa013ad5dc0a52bb7726f7cc9bdedb4901785e,2012-07-17 00:28:12-07:00,125,0.23076923076923078,21.384615384615383,21.615384615384617,6.687134138808857,2.3846153846153846,13,0.07692307692307693,20,False
4abf94eeb4e894b979b69a7aef72c1bd619d8762,2012-07-17 00:44:35-07:00,125,31.0,0.0,31.0,4.539187158745882,0.0,9,0.0,21,False
b40ad060e07c5719f078ffd7f45e96b24868f852,2012-08-01 16:17:43-07:00,125,108.29787234042553,6.446808510638298,114.74468085106383,9.217385315236324,5.659574468085107,47,0.0425531914893617,22,False
d82cfe1241c0af634ba585a4a409e2ed5ca38001,2012-08-01 16:55:39-07:00,125,0.4,0.0,0.4,1.0,0.0,5,0.0,23,False
a3a8f83482386c2d79edd161d323a576fd5b36bc,2012-08-01 17:28:35-07:00,125,3.8,4.0,7.8,2.388387306122526,0.0,5,0.2,24,False
0c98fdcf279254a5f556b37a34a6710b4b322729,2012-08-02 14:09:13-07:00,125,25.666666666666668,8.666666666666666,34.333333333333336,3.042675115887621,0.0,3,0.3333333333333333,25,False
88c515b6ba73c3688f4c278a31134a930454f3ba,2012-08-03 00:27:48-07:00,125,34.8,5.6,40.4,3.718123539123576,0.0,5,0.2,26,False
2d04ab5382e5b80c1c287057e28751d5c4be43ed,2012-08-03 00:33:47-07:00,125,1.0,1.0,2.0,0.0,44.0,1,1.0,27,False
c44be54dd22c04c1d1ccc8db3aa4762e15593972,2012-08-03 00:58:26-07:00,125,1.0,0.6666666666666666,1.6666666666666667,1.6552614282206957,0.0,3,0.3333333333333333,28,False
c3096afd61c9a88ae76dc5e8d7c38a31c5e8691a,2012-08-03 15:20:58-07:00,125,3.6666666666666665,0.6666666666666666,4.333333333333333,1.83878555123404,41.0,3,2.6666666666666665,29,False
fe6119bd3a8b5bde761ec1ce2ca17046c787767d,2012-08-14 14:52:48-07:00,125,1.0,2.0,3.0,0.0,514.0,1,1.0,30,False
fcb2ea47155e3e1326e40f53e188c0b6f1734f4a,2012-08-15 16:38:08-07:00,125,1.0,1.0,2.0,0.0,0.0,1,0.0,6,False
f16e393658a3b64bf489b023ec342d48dc77a278,2012-08-15 15:44:23-07:00,125,23.5,4.5,28.0,1.098428664614655,62.5,2,1.5,7,False
7c0b5ec54a5458a7e699eb06e118f59e2137f588,2012-08-15 22:52:39-07:00,125,4.0,4.0,8.0,0.0,0.0,1,0.0,31,False
b56ff5ea38de958c911d49c2d267ecf59a1ad09d,2012-08-16 11:03:07-07:00,125,45.285714285714285,0.7142857142857143,46.0,4.78062299219854,10.142857142857142,7,0.2857142857142857,32,False
20ee76bd3464c3ba10d962062f3901d1b54dfdb8,2012-08-17 16:06:05-07:00,125,11.4,1.4,12.8,3.025927056083319,103.0,5,0.6,8,False
29c99fce95c6608a630b771495036d901e41dd37,2012-08-17 16:23:15-07:00,125,0,0,0,0,0,0,0,9,False
680e571c4c3dd5a84c2120498c0217f1d92fa395,2012-08-17 18:10:09-07:00,125,12.666666666666666,0.0,12.666666666666666,2.7048086400837157,209.0,3,1.3333333333333333,10,False
2aa514ec8c1b5aabe23e539b90cf6a316c842a83,2012-08-17 10:48:40-07:00,125,48.75,0.5,49.25,3.1528476500742793,49.5,4,1.25,33,False
deb1a1fa9b93dbcc3d2fbde84b2391b3d1f7c024,2012-08-19 16:05:02-07:00,125,23.0,0.0,23.0,0.0,89.0,1,1.0,11,False
e56b2c5a31eee7131dd36792a072bf5d40c05e67,2012-08-18 00:26:50-07:00,125,28.0,1.25,29.25,2.497366225173804,22.0,4,1.5,34,False
6ba1f177894c2343fda955a5e7e086853fda8445,2012-08-14 15:20:36-07:00,125,132.3181818181818,1.0454545454545454,133.36363636363637,6.373529546903089,50.09090909090909,22,0.8181818181818182,12,False
f4e7febf228532d95bf085bc7a8961612d777c4a,2012-08-21 00:33:21-07:00,125,11.4,0.4,11.8,2.7280152080179034,70.4,5,1.0,35,False
407f020929e0ef6758e280cb551ab7f47ce49114,2012-08-21 15:43:52-07:00,125,11.0,0.0,11.0,0.0,0.0,1,0.0,36,False
a098207c958a03075f176fe0214e38a31579750a,2012-08-21 17:02:21-07:00,125,1.5,1.5,3.0,1.0,261.5,2,1.5,37,False
21082fa13cd8fc12efe07ff3df949826ce81edd4,2012-08-21 17:33:46-07:00,125,4.0,3.6666666666666665,7.666666666666667,2.026277590613788,73.66666666666667,3,2.3333333333333335,13,False
af6fa308b0766721b60407a50361cb9a62ce4643,2012-08-21 17:33:46-07:00,125,4.0,3.6666666666666665,7.666666666666667,2.026277590613788,67.66666666666667,3,2.3333333333333335,14,False
e5a7c8e58080cc2189bf52e11e6980e85328511c,2012-08-22 11:43:53-07:00,125,9.0,0.3333333333333333,9.333333333333334,2.320877715845172,29.666666666666668,3,2.6666666666666665,38,False
2b443ba887d5a96c5f78462e55ff1e4a4d22fc65,2012-08-14 14:52:48-07:00,125,102.0,0.4444444444444444,102.44444444444444,3.7903236837362946,0.0,9,0.2222222222222222,39,False
89f0c25360e2ac753aa68eee2496ae291a5c3a06,2012-08-23 09:50:43-07:00,125,0,0,0,0,0,0,0,0,False
e3bf8f0a96c6c665a0bfb8d6dfe0da70ba83044d,2012-08-24 13:09:48-07:00,125,0,0,0,0,0,0,0,15,False
f3ee54526ffe225fb6da89b3ff1f57d82b746e55,2012-08-17 10:48:40-07:00,125,3.3333333333333335,2.0,5.333333333333333,1.6100249995192293,66.33333333333333,3,1.3333333333333333,40,False
d41316bc0ff5738e5108b6ed057a2dd82804a054,2012-08-18 00:26:50-07:00,125,4.0,1.0,5.0,0.0,3.0,1,2.0,41,False
5d96f290b375466154c19d38e8aeb1998e115f69,2012-08-21 00:33:21-07:00,125,1.5,1.0,2.5,1.3219280948873622,1.5,2,1.0,42,False
1c99b0a6b399bad529171801e5c2f88334050af7,2012-08-22 19:15:06-07:00,125,8.0,0.5,8.5,1.0228213327778561,143.0,2,1.5,16,False
64219276f063fd01e95a5b8f79d40a5a826fe60a,2012-08-24 11:28:59-07:00,125,74.5,0.5,75.0,3.124092007681406,0.5,2,1.0,17,False
1de83cc2acf1c9eb538e823aa829a60b05f548aa,2012-08-24 11:28:59-07:00,125,74.5,0.5,75.0,3.124092007681406,0.5,2,1.5,18,False
7cd644021ed353507474e804e81aa725413fbb02,2012-08-24 15:22:47-07:00,125,0,0,0,0,0,0,0,19,False
e675351ad7facccb934522b79e9889b7a50bf4f1,2012-08-24 16:28:06-07:00,125,16.0,9.0,25.0,0.0,0.0,1,1.0,20,False
fc20273e73b2496a107502c69fe55a33e070075c,2012-08-27 12:10:26-07:00,125,10.0,1.2222222222222223,11.222222222222221,3.391822222435288,26.0,9,2.2222222222222223,43,False
d3759ca121d16f16a58666dad4b644113df1b9e9,2012-08-27 00:50:26-07:00,125,9.5,6.333333333333333,15.833333333333334,3.228622130334825,16.166666666666668,6,1.0,21,False
690bf8868246889ef927b097c49a7aabc9c55e4d,2012-08-28 11:29:30-07:00,125,5.0,4.0,9.0,0.0,0.0,1,0.0,22,False
935fdd030b2ab6f4a4924d42551e05152bf0d4a7,2012-08-28 11:34:57-07:00,125,1.0,1.0,2.0,0.0,0.0,1,0.0,23,False
6fee5a74f57e802f4ed2a9e80f5907abd7a3f8a1,2012-08-22 16:57:51-07:00,125,20.0,2.3333333333333335,22.333333333333332,2.437523732677974,27.666666666666668,3,1.3333333333333333,24,False
a4f9b8b49ee9a586c7cfdccc5ff7e8bf888b5634,2012-08-26 23:45:35-07:00,125,11.2,14.95,26.15,5.2843210093843656,61.85,20,0.85,25,False
e5fe80e4e3ae7908e65a42ed5ae01d29e5d37183,2012-08-29 09:47:53-07:00,125,9.0,4.5,13.5,1.1902459936909855,56.5,2,3.0,44,False
fe936316781384358f01f426979cda8cb96b9456,2012-08-29 12:29:43-07:00,125,4.866666666666666,4.6,9.466666666666667,5.194661476736171,39.93333333333333,15,1.2666666666666666,45,False
f0b1654ff288ada34ff77cca3477be66739853f7,2012-08-29 15:21:56-07:00,125,0.5,0.5,1.0,0.5,0.0,2,0.0,46,False
8bab05687e04a19cf30fac40f5f1ed509e709534,2012-08-29 15:29:30-07:00,125,1.0,1.0,2.0,0.0,26.0,1,1.0,47,False
94208a7881452c96c3e7e2e9d713c5adf5d95dbd,2012-08-30 23:06:17-07:00,125,65.0,4.0,69.0,0.0,11.0,1,2.0,48,False
7112c93c9b8352d8187a1d8e947488c55345fa3a,2012-09-04 16:31:48-07:00,125,0.0,4.0,4.0,0.0,77.0,1,1.0,49,False
354a9ea089fa6264988ff61c79d83c8c24e74c1f,2012-09-05 00:02:16-07:00,125,25.0,1.5,26.5,1.6581447783638024,91.5,2,1.0,50,False
536ca698ba43238617894a4b89b8657df944c5e6,2012-09-05 23:45:42-07:00,125,6.0,3.0,9.0,0.0,6.0,1,2.0,51,False
afb5f2210fce1096a7d023ae38103871369538ed,2012-09-04 16:49:09-07:00,125,6.0,11.0,17.0,0.0,279.0,1,1.0,26,False
0f43aa474e1a12e2984630b36a8157a59bb5e458,2012-09-05 17:44:13-07:00,125,10.9,2.8,13.7,4.16449391986645,19.2,10,1.7,27,False
407727b75f6041956bd294775b0b4ca04c37a769,2012-09-12 09:54:22-07:00,125,1.3333333333333333,1.3333333333333333,2.6666666666666665,2.6666666666666665,44.333333333333336,6,1.6666666666666667,52,False
7ecc5d4ad5bd027e89725d78293b62772dad1eec,2012-09-13 09:23:18-07:00,125,6.0,0.0,6.0,0.0,7.0,1,2.0,53,False
4028ae7d319ce3cc6b42418a00e8b52529257d26,2012-09-13 10:10:51-07:00,125,3.0,1.0,4.0,0.0,1.0,1,4.0,54,False
93f495208988b5bf9653e5b1268ab854016d50bc,2012-09-13 11:54:53-07:00,125,5.5,0.5,6.0,1.0849625007211563,0.0,2,3.0,55,False
837113908c2d152074cb72895da564f1f187eba2,2012-09-14 11:21:54-07:00,125,69.0,7.0,76.0,0.0,1.0,1,2.0,0,False
fa29f82548758e89236b45c44ba7aebe2ec907df,2012-09-14 12:18:36-07:00,125,2.0,3.0,5.0,0.0,0.0,1,3.0,1,False
33323f21117e5bb8cf72569302f109aabb387bb9,2012-09-14 12:35:02-07:00,125,2.0,13.0,15.0,0.0,1.0,1,4.0,2,False
dcbd6be3406c6eccc0959f80eae4be58b2ee74ff,2012-09-16 19:33:03-07:00,125,2.0,3.0,5.0,1.3219280948873622,22.5,2,1.5,28,False
b85cdca690f5c8ccda7f31311a57345e60b413b5,2012-09-14 20:57:15-07:00,125,10.0,1.0,11.0,1.374469117916141,0.0,2,4.0,29,False
ba55d77b5d4d98a919a8ce27f9b7219923a3103d,2012-09-14 17:11:35-07:00,125,23.857142857142858,0.14285714285714285,24.0,3.638840354877529,87.0,7,1.4285714285714286,56,False
b5263428ab91a3a2cdb396a2a976f2c13646040c,2012-09-16 18:49:01-07:00,125,1.0,1.0,2.0,0.0,0.0,1,0.0,30,False
1f7850cf4c2f891a03761cc540ba711000e50976,2012-09-17 10:51:45-07:00,125,1.0,1.0,2.0,2.25,11.5,4,0.25,57,False
906f2ee1f1eb618c783c4a1c6794e9e3998a3b5d,2012-09-17 11:35:06-07:00,125,1.0,1.0,2.0,0.0,18.0,1,1.0,58,False
a8464ed8208e21c4438667234602f54ceae91518,2012-09-17 13:35:57-07:00,125,4.5,0.75,5.25,2.1479974419037813,17.75,4,2.75,31,False
