commit SHA,commit date,release,added LOC,deleted LOC,churn LOC,entropy,change age,changed files,contributors,developer-exp,cross-lang
929cfc9dd5e9bdd6d527423971bd3d4018f1f0d2,2015-02-25 15:40:22-08:00,147,1.0,1.0,2.0,0.0,17.0,1,1.0,0,False
96312af11795b544cf6f1584365a3fb0585484f1,2015-02-25 20:29:14-08:00,147,5.970588235294118,7.588235294117647,13.558823529411764,6.32677977315785,0.4117647058823529,34,0.2647058823529412,5,False
d0d774d403bc829ac65410f04e0cc9b7946ab239,2015-02-26 07:20:36-08:00,147,3.0,0.0,3.0,0.0,0.0,1,0.0,1,False
337329451d55809961a9ae6d9151bdfe327d33b2,2015-02-26 10:03:22-08:00,147,19.0,2.6,21.6,2.727457250107807,0.0,5,0.0,2,False
ee8d0d720461514d82f8b305f2faddf00171444b,2015-02-26 15:24:19-08:00,147,16.0,0.0,16.0,0.0,0.0,1,0.0,0,False
b2a900de83e51c6582777ad31c34deb2651f3ace,2015-02-26 18:08:56-08:00,147,16.0,5.0,21.0,0.0,0.0,1,0.0,0,False
ddf89339042fae10f63d3cf10b97fbb9063efdda,2015-02-26 19:30:12-08:00,147,8.0,0.0,8.0,0.0,0.0,1,0.0,3,False
e53558d94ac5a96b10651a9ee247f726a1e7ea68,2015-02-27 04:05:35-08:00,147,37.6,4.2,41.8,3.7298923963521653,10.0,5,0.6,1,False
99f7a0ab9d67e8415cfb0c9af37b2213de070947,2015-02-27 07:32:08-08:00,147,41.05714285714286,5.714285714285714,46.77142857142857,8.997421310877636,0.05714285714285714,35,0.05714285714285714,10,False
c7b5a1ddfab64bdd472afe1ffc96a205395ddbb0,2015-02-27 07:32:11-08:00,147,33.28621908127209,0.911660777385159,34.197879858657245,12.430956847494,0.0,283,0.0,11,False
078300ce08c9c619a16a60824fa3382afd127619,2015-02-27 08:40:52-08:00,147,14.0,0.0,14.0,2.710852716325943,0.0,3,0.6666666666666666,2,False
68fcfc30501661bd00c0a0ecd6309da739cd8d16,2015-02-27 10:23:54-08:00,147,1.0,1.0,2.0,1.5849625007211563,2.6666666666666665,3,1.0,6,False
5f6a6a14bdd751bc467742e11d17bfe3667fc104,2015-02-28 10:28:29-08:00,147,9.0,9.0,18.0,0.0,7.0,1,1.0,0,False
a9c8b13e6e3800d72b9bd1f703fc693f5059aebd,2015-02-28 14:30:34-08:00,147,3.3,1.5,4.8,3.8058563892494606,0.1,10,0.3,7,False
c9af9963be893d501f31ca7673ef6db8753c6f12,2015-02-28 17:13:18-08:00,147,5.666666666666667,4.166666666666667,9.833333333333334,3.24225132545954,0.5,6,0.5,8,False
c352cb1c9ac8704d186043d0233f50062986955c,2015-02-28 19:40:30-08:00,147,0.0,80.66666666666667,80.66666666666667,3.4857938978121688,0.0,3,0.0,33,False
878bc9d4911fc37bd3029b1196c965832dbd07ad,2015-02-28 20:46:42-08:00,147,46.75,0.0,46.75,4.88818078373062,0.5,8,0.25,34,False
33290fb1e2c547c6b16774c916224a16a6da85a0,2015-03-01 16:08:44-08:00,147,1.0,2.0,3.0,0.0,3.0,1,1.0,35,False
3b11b9d6c3b59dfd9d87f540a4db99436a6ef577,2015-03-01 15:33:55-08:00,147,20.680851063829788,22.851063829787233,43.53191489361702,7.319240076721057,1.8085106382978724,47,0.2127659574468085,2,False
ea6bfbb7d6811b03c616bf037f83894bf96310e8,2015-03-01 16:50:46-08:00,147,1.0,2.0,3.0,0.0,0.0,1,0.0,36,False
9bebc7e519f1bb03a8d2960727682bb2ca0af9fa,2015-03-02 10:42:31-08:00,147,5.675,6.9,12.575,6.459487318231899,0.7,40,0.25,37,False
258c6b1b5455bf1ba32ede1c9cf5f041b5b2b20c,2015-03-02 10:45:03-08:00,147,15.333333333333334,2.0,17.333333333333332,3.6060209762202238,1.4444444444444444,9,0.6666666666666666,38,False
0b09ed0667e67794b2db0f21ea8d837f20706502,2015-03-02 10:52:16-08:00,147,64.44036697247707,1.275229357798165,65.71559633027523,10.30178902184538,0.20642201834862386,218,0.06422018348623854,39,False
70601412471437257bf594cf8da0c0ded100b462,2015-03-02 11:36:55-08:00,147,58.6605504587156,53.972477064220186,112.63302752293578,10.145268134951001,0.6330275229357798,109,0.23853211009174313,40,False
75865f31aa7cc6a0c96c02a047c6be1fe31e4701,2015-02-26 11:45:20+00:00,147,39.0,37.5,76.5,1.0000308156234083,0.0,2,0.0,0,False
7b51a09444a3c35d5a71850f2ce9d56ba07d77f0,2015-03-02 12:44:34-08:00,147,0.0,3.0,3.0,0.0,0.0,1,0.0,41,False
300dfd74f0912bd92d09b2e2e41846abf0908729,2015-03-02 14:16:40-08:00,147,0.927536231884058,33.58695652173913,34.51449275362319,12.48626733858523,0.0,276,0.0,12,False
39475de3883e8f1e5cee4718d2a0637dbce65239,2015-03-02 15:25:51-08:00,147,0.0,3.0,3.0,0.0,0.0,1,1.0,42,False
a39024928e0f81f8fc7de0822a69580165b46e7c,2015-03-02 16:02:42-08:00,147,2.0,1.75,3.75,2.0339273215261,0.0,4,0.0,43,False
f77d9f8bae5344c5f69de305ccfe14b5a0c8a528,2015-03-02 17:31:26-08:00,147,45.76923076923077,19.846153846153847,65.61538461538461,6.139987273847869,0.7692307692307693,39,0.05128205128205128,3,False
902af4c729eb1d9eed772229e1deb71a3b472a45,2015-03-02 17:45:19-08:00,147,54.5,0.0,54.5,1.0049347052086435,0.0,2,0.0,44,False
1aeeac131473ad263707139fef6b2bdef4683513,2015-03-02 19:24:46-08:00,147,1.0,1.0,2.0,0.0,0.0,1,0.0,1,False
bb7040808e259dc782403af5debb9ab94deb44f6,2015-03-02 20:44:36-08:00,147,2.0,1.0,3.0,0.0,0.0,1,0.0,9,False
e5d86aeb5b3ae907bfda7455fc2434b7a7f6608b,2015-03-02 20:46:45-08:00,147,5.75,2.75,8.5,2.2175177752430644,5.75,4,1.0,4,False
666a46830c7b14f49e5b4e542f523381a6123b2d,2015-03-02 22:52:17-08:00,147,24.5,0.0,24.5,1.1175331256857792,0.0,2,0.0,10,False
668c53ab9cd71c98cf43e781fa1cadd6a7332a59,2015-03-03 00:30:02-08:00,147,0.0,12.0,12.0,0.0,0.0,1,1.0,11,False
ab43dd981391fb851af49e4a67c5ee0f8adc4dd6,2015-03-03 01:52:38-08:00,147,1.0,0.0,1.0,1.0,0.0,2,0.0,12,False
caf21ae50dd34cc4618201349c8aecd15ac5e604,2015-03-03 08:38:50-08:00,147,4.963350785340314,66.21465968586388,71.17801047120419,9.85613084444712,0.16753926701570682,191,0.07329842931937172,13,False
86aa5f80dcee86b62f1d8043d5c2fdfa95786dfc,2015-03-03 09:28:59-08:00,147,21.333333333333332,87.16666666666667,108.5,2.6163178422319535,0.0,6,0.0,14,False
8852e1103fc3e5a84bfec9e371f2b521c1794a4f,2015-03-03 10:19:10-08:00,147,22.0,1.6666666666666667,23.666666666666668,2.677129614542716,0.0,3,0.0,15,False
3daaf1741c6825a5d0155f8e3f3a590ea80abc2a,2015-03-03 10:19:15-08:00,147,21.333333333333332,87.16666666666667,108.5,2.6163178422319535,0.0,6,0.3333333333333333,16,False
46f41c3d4be0211a9c8fea16a8bb3402d7a893b7,2015-03-03 10:22:29-08:00,147,7.666666666666667,5.666666666666667,13.333333333333334,2.7505129223319886,0.0,3,0.0,45,False
b910d1142fd4eb23a193c4351e81844a31ef297d,2015-03-03 15:06:56-08:00,147,0.0,28.0,28.0,0.0,0.0,1,0.0,13,False
535bdfcf87d5ad83dfd08012da44b897ebe5efb0,2015-03-03 17:22:21-08:00,147,13.0,3.0,16.0,0.0,6.0,1,1.0,14,False
eb3c3a27b1242d248c5c596d8d336b83c4a9295d,2015-03-03 18:02:42-08:00,147,41.0,39.0,80.0,0.0,0.0,1,0.0,0,False
cb57713c072c0af86d826d5c015c0f23f5eeb538,2015-03-03 17:27:33-08:00,147,6.0,3.0,9.0,0.0,5.0,1,1.0,17,False
7b0cd86759587860e6206020fe50bed9faf803af,2015-03-04 08:05:38-08:00,147,8.3,52.7,61.0,5.157752926348794,0.2,10,0.7,46,False
fd198b71dc643d6ace6da2fbc5cc7eabc744af15,2015-03-04 08:02:34-08:00,147,39.0,42.5,81.5,1.7905561736123436,0.5,2,1.0,47,False
45deae03af188dfa56795325084e1a16b52ebbc9,2015-03-04 13:06:01-08:00,147,3.0,6.0,9.0,0.0,0.0,1,1.0,1,False
74824cb96e7afdb15d863e31191d5205c0018adb,2015-03-04 13:37:05-08:00,147,12.666666666666666,38.72222222222222,51.388888888888886,4.915518152739029,1.0555555555555556,18,0.05555555555555555,4,False
6072521a52473952397a6b5f06afd8055e12c179,2015-03-04 14:04:52-08:00,147,8.5,10.7,19.2,4.067699390454985,1.0,10,0.5,3,False
d935f4554b83cef5a144dbdd33eb9e978d0266c0,2015-03-04 18:10:12-08:00,147,17.4,2.2,19.6,3.3910513975098104,0.4,5,0.2,48,False
4f2c336ac3ae255bfa346d850896a5b1c24acb79,2015-03-04 18:37:32-08:00,147,23.0,11.5,34.5,1.056880552572158,1.0,2,2.5,15,False
b9ab60719767bda61ca55e0f8e86a60bdebc9ec3,2015-03-04 21:03:24-08:00,147,5.666666666666667,2.0,7.666666666666667,1.7037514165112473,0.6666666666666666,3,0.3333333333333333,49,False
b87ba87e476f46d87e319b6b7429930406364df7,2015-03-04 21:06:49-08:00,147,14.133333333333333,14.733333333333333,28.866666666666667,4.787410689809824,0.6666666666666666,15,0.8666666666666667,50,False
78d03b89b7aa399b2ce6ecade905ec79c02be836,2015-03-04 20:56:56-08:00,147,7.571428571428571,10.0,17.571428571428573,3.629082250811351,3.7142857142857144,7,1.0,16,False
b05ca6e604613cdacdfcbe7019f699e8fa9f465f,2015-03-05 09:26:32+01:00,147,8.0,0.0,8.0,0.0,0.0,1,0.0,0,False
c0b0111e3a9df2461242e97338dba7b1a61042b3,2015-03-05 00:37:02-08:00,147,8.5,0.5,9.0,2.084962500721156,5.0,4,0.25,5,False
990979f8a6c1af6c23984fa1c302400ce04c97a2,2015-03-05 09:23:21-08:00,147,0,0,0,0,0,0,0,51,False
e979f2324a5e46b82d7ca2988cdb7af3f61a653c,2015-03-05 10:21:21-08:00,147,28.0,18.0,46.0,0.0,0.0,1,0.0,52,False
ab2537816fe487bae076e58e4d0b1d36092ba017,2015-03-05 11:45:10-08:00,147,30.0,8.0,38.0,1.1610889452918753,0.0,2,2.0,17,False
fb2f063ef510e8cc647af5fc9727aa84554331fd,2015-03-05 16:36:41-08:00,147,21.980392156862745,8.843137254901961,30.823529411764707,7.03837551367038,0.6274509803921569,51,0.2549019607843137,3,False
9e2bdede15b48e583aa014380b1108f060ea5057,2015-03-06 07:04:20-08:00,147,2.5,0.5,3.0,1.0849625007211563,0.0,2,0.0,0,False
61b8c61903c95dbd38281f45fc16a4fd67fa32ca,2015-03-06 09:54:10-08:00,147,20.370967741935484,8.903225806451612,29.274193548387096,7.263435636460193,1.0161290322580645,62,0.3709677419354839,53,False
b9207a3095ae7d76e099e93aa368fcbf89daa13e,2015-03-06 14:11:18-08:00,147,6.0,2.0,8.0,0.0,1.0,1,4.0,18,False
c99284bfdf6b5d21a3805538c81063c715725d95,2015-03-06 14:26:01-08:00,147,39.5,6.0,45.5,1.0256242063024872,1.5,2,2.5,19,False
582c05f4a04040b09b380cc74ea4b7b37bda7ec2,2015-03-06 16:29:55-08:00,147,5.0,5.0,10.0,0.0,3.0,1,1.0,1,False
b335f88efd6b086306f16e64e3da6ccad5ecab8b,2015-03-06 16:29:59-08:00,147,17.833333333333332,12.666666666666666,30.5,4.334456334017759,1.0,12,0.25,2,False
2bf1dff0519d2eeaad401923d8a71874ded1fd77,2015-03-06 17:42:07-08:00,147,42.5,7.0,49.5,1.005986320833038,1.5,2,2.5,3,False
cdd13f504fccd95509ffc3c44195bac8c8787607,2015-03-06 17:48:12-08:00,147,0.0,7.0,7.0,0.0,4.0,1,1.0,4,False
444e3e703f3544ef7ce7cb67b6970f741075c087,2015-03-06 17:13:18-08:00,147,47.25,0.125,47.375,5.3616180483065765,0.625,8,0.375,18,False
3d7fbc05ea05037b961699c45bea22d522bd8f37,2015-03-08 11:22:08-07:00,147,2.0,2.0,4.0,0.0,0.0,1,0.0,0,False
418b27c36ec56fa0d9be6d7d858a9c4f3d382f2a,2015-03-08 22:39:23-07:00,147,28.8,10.466666666666667,39.266666666666666,4.7656772441282405,1.4,15,0.4,5,False
c5e6f550add1f79330222274cfc2b808b5f08098,2015-03-08 23:20:44-07:00,147,106.5,0.0,106.5,1.2097853455005576,0.0,2,0.0,6,False
705a8e0144775ff695f26a1f6b41d0baa6bed683,2015-03-09 03:04:44-07:00,147,33.25,19.333333333333332,52.583333333333336,5.9909585877799705,1.75,12,0.6666666666666666,4,False
d8e83c882e26844a2eff8fd1ed2243ddc96ddb92,2015-03-09 09:28:51-07:00,147,22.2,21.7,43.9,4.22277976022621,2.4,10,0.4,54,False
7466846c7ea53030d31a575f47e21a0739bcff04,2015-03-09 09:28:54-07:00,147,63.0,17.0,80.0,0.0,0.0,1,0.0,55,False
dc309b9dd4c082b466b4d860f9d91b71ac812b31,2015-03-09 09:28:58-07:00,147,6.5,16.0,22.5,1.0849625007211563,0.0,2,0.5,56,False
0f2a2e73f02dc3b20d020fb34adc7c8e6e31cb85,2015-03-09 09:29:02-07:00,147,12.666666666666666,20.333333333333332,33.0,4.0009728609879165,0.0,6,0.16666666666666666,57,False
f61e4184a89cb3f0f48f83198da35906ef5b4745,2015-03-09 09:29:05-07:00,147,1.25,2.25,3.5,2.161114296877315,0.0,4,0.0,58,False
1e01c264579ebf2e41572dd6938a4fa1ba9d1971,2015-03-09 09:29:09-07:00,147,0.5,2.5,3.0,1.0849625007211563,5.0,2,1.5,59,False
45da1f03cb5d2a8658bc8a0227ce77746d265b08,2015-03-09 09:29:12-07:00,147,0.5,1.0,1.5,1.0849625007211563,0.0,2,0.0,60,False
e4093a6abbe7c1e8e844e2b72f0f5c3562ad181f,2015-03-09 09:29:16-07:00,147,4.0,14.5,18.5,1.1710455671035342,0.0,2,0.5,61,False
f87b0cb495470e3ca28599a82233d57a2dce9eb9,2015-03-09 11:49:58-07:00,147,11.5,4.0,15.5,2.0252058128230894,2.0,2,1.0,62,False
05ec075c948b29dae18567f53e3af7ca972e7f70,2015-03-09 13:25:01-07:00,147,26.0,1.0,27.0,0.0,0.0,1,0.0,63,False
c79cb09c14c22283ac89cc7af29e0a3d2aedb0d9,2015-03-09 13:19:07-07:00,147,53.333333333333336,0.0,53.333333333333336,5.465760894159264,0.0,12,0.25,4,False
2640002d0e1f675fc7c4902d099352131eef619e,2015-03-09 14:42:55-07:00,147,28.285714285714285,0.0,28.285714285714285,4.339854959652106,0.0,7,0.42857142857142855,5,False
cb9b1f7b293f85e054a15d9336cdb85a005542fc,2015-03-09 16:18:15-07:00,147,39.82,12.92,52.74,7.057666749103361,0.68,50,0.44,64,False
b31fd38bb649830c43af90db95e1308f68443b7a,2015-03-09 16:25:45-07:00,147,5.0,3.0,8.0,0.0,0.0,1,0.0,2,False
320429e3550c960f866ab5164c339ada2ac4a277,2015-03-09 16:58:39-07:00,147,19.0,8.0,27.0,0.0,0.0,1,0.0,0,False
78ec0df4641c7e5c15aab8e659d6d6c3937422f8,2015-03-09 17:08:01-07:00,147,64.38461538461539,0.07692307692307693,64.46153846153847,5.382823317149187,0.0,13,0.0,6,False
fa87d83af58b4a327bc828eb59d56233bfe910a0,2015-03-09 18:05:10-07:00,147,72.77777777777777,0.0,72.77777777777777,4.924740256625109,0.0,9,0.4444444444444444,7,False
e020aaa93b0efcf6926690e2d301d13e13134a9f,2015-03-09 19:52:39-07:00,147,1.6666666666666667,2.3333333333333335,4.0,2.1949875002403854,5.0,3,1.0,5,False
a7e977c5ddf372b59ab4c77a0ced4fa2d67df604,2015-03-10 08:58:11+00:00,147,1.0,1.0,2.0,1.0,0.0,2,0.0,0,False
3d7b5d263a9bbb4354b2d4310e869d918dfc1360,2015-03-10 08:40:46-07:00,147,0,0,0,0,0,0,0,8,False
7462caa3046cf1092e1a9e6c7d6f4f285488b079,2015-03-10 09:19:41-07:00,147,0.0,0.0,0.2,0.0,0.0,5,0.0,9,False
403fbd66c3e47d94436f94908b196ded1c1e7e31,2015-03-10 09:19:43-07:00,147,0.0,0.0,0.2,0.0,0.0,5,0.0,10,False
45e3f3d48bc28192ec191ee0b7f35f024bcb3da7,2015-03-10 09:33:45-07:00,147,1.0,1.0,2.0,0.0,5.0,1,2.0,11,False
184ae2314da8611d134c5447c34d7ccc6a1e5430,2015-03-10 09:32:20-07:00,147,32.22222222222222,2.888888888888889,35.111111111111114,4.819746150871185,0.1111111111111111,9,0.5555555555555556,19,False
a8aedb3e78c786f1fcba99319ef88b4a3c376692,2015-03-10 12:09:35-07:00,147,31.0,0.2222222222222222,31.22222222222222,4.4185658724843915,0.1111111111111111,9,0.4444444444444444,0,False
83581cfe6bf046c6d659d96cb0b25f62e0e9da00,2015-03-10 13:55:54-07:00,147,237.44444444444446,0.3333333333333333,237.77777777777777,4.336863821841589,0.1111111111111111,9,0.2222222222222222,65,False
b185cbd6e6d684bf3fc32b2a6bbb52534011c641,2015-03-10 14:06:09-07:00,147,45.8,0.2,46.0,3.278260250095277,0.0,5,0.0,3,False
