71ba72038a66392f33ac02bd7878ee9d5860beca,5.5,0.0,5.5,1.005986320833038,0.0,2,0.5,27
e6a84412b7f0d1bd5fcc15f71fc7fdb8a54bec2c,2.0,0.0,2.0,1.207518749639422,0.0,2,0.0,28
e125fa2afa789bc3b6abd44276efd97a879af03c,11.0,0.0,11.0,0.0,3.0,1,1.0,29
f102731595798c259d8e9729c5aaa9139d497061,23.0,25.0,48.0,0.0,0.0,1,1.0,30
80e9f2477c379ad4d6d8cc347fab2808faf7ced5,1.0,1.0,2.0,0.0,0.0,1,0.0,31
754ba7c139ed3be1ef108f8118b0fc50ec57b88e,7.0,7.75,14.75,2.2395864211634176,0.25,4,0.5,32
3e8b50b92510c6ff54e23978468e3d963e290ce2,22.394736842105264,1070.0263157894738,1092.421052631579,11.620998198312051,0.42105263157894735,38,0.10526315789473684,7
ed9abd7b505dc4537888c12b29784348c6ed3528,18.958333333333332,12.5,31.458333333333332,5.638195025979506,-0.08333333333333333,24,0.08333333333333333,5
2dde0d3ee80f91c7e0a5fac53468f7e37fd9a0e3,3.1538461538461537,4.3076923076923075,7.461538461538462,3.9797814033670806,-0.15384615384615385,13,0.23076923076923078,6
7bcd8b95585b56a2182a8d1099bf0d9394b7bbc9,11.352941176470589,7.0588235294117645,18.41176470588235,4.984148940611262,0.0,17,0.0,7
e66c105604755562c7a79a44c3592d8c6b0078ee,3.3333333333333335,1.6666666666666667,5.0,1.850248928461081,0.6666666666666666,3,0.3333333333333333,8
5f60844c5188af5ea3b78f145ab7daba1f69d8e5,7.571428571428571,6.857142857142857,14.428571428571429,4.3965396114354665,0.0,7,0.14285714285714285,9
1c6c119b0e92c122e416f4cec1a7ce6003720580,31.0,27.0,58.0,0.0,0.0,1,0.0,8
21d573f5fb2dd1266f71d14fc62144598bb0ce77,2.0,0.0,2.0,0.0,0.0,1,0.0,9
87ecafbb46555df9b797ecefd0bad1820c169b01,13.0,12.0,25.0,0.0,0.0,1,0.0,10
04eeb08f039d332c9d8832fb0c705844f0378bab,1.0,0.0,1.0,0.0,0.0,1,1.0,33
5dc02729905e0d6dcedf64c1867d6b87abe73006,10.428571428571429,2.2857142857142856,12.714285714285714,4.06218803620812,1.2857142857142858,7,0.5714285714285714,11
2c4ace897ee1355bddbc11ba079bd7f588d62d73,4.666666666666667,2.3333333333333335,7.0,2.6690090889646565,0.0,3,0.6666666666666666,12
db5b6c588219599d8d565a672f1b8724e653fcfd,5.666666666666667,4.333333333333333,10.0,1.6552614282206957,0.0,3,0.6666666666666666,13
eaa6a086e097548ac5e510f875d3c96618ccd990,2.0,0.0,2.0,0.0,0.0,1,0.0,1
f14e740a4475e0b0330fb05df543100eec6abdc3,1.0,1.0,2.0,1.0,0.0,2,0.0,2
30e916c7effefe3f33920a06f5c505c49cccc730,47.0,1.0,48.0,2.0465547021957406,0.0,2,0.0,14
02671ea910a79f74d360e5ac515c230e86e71eda,15.55,9.1,24.65,5.900879236361057,1.3,20,0.2,15
e750083a537bd4a948ac3c1a46f951b74c1929b7,18.6,3.4,22.0,2.7187140157842173,0.0,5,0.0,16
66dac1f546bd72fa62efa12f4d76041bfb950c82,1.0,1.0,2.0,0.0,0.0,1,0.0,10
c65e815b69d1eb1ac86636e70d8b66ebcf40052e,9.0,9.0,18.0,0.0,0.0,1,0.0,11
327aa0e7cb1d20ee8bfd333899a8ec7b8cea9c41,29.63157894736842,9.157894736842104,38.78947368421053,5.952361592686883,0.631578947368421,19,0.10526315789473684,12
bbff00876abe14e59084a3ea1045e892f895a81c,0.0,0.0,0.25,0.0,3.5,4,0.25,13
5446eb75be846217d4bf9db77dbd9400a326e4fb,1.5,2.0,3.5,2.161114296877315,3.0,4,0.5,34
836a4c44422981d9b34b65d27953036177ce53b6,1.0,0.875,1.875,3.01064997042823,0.0,8,0.0,35
8a79a020ebc50a553c4db5f49c141bb804893409,9.32258064516129,2.129032258064516,11.451612903225806,6.117214444666339,0.03225806451612903,31,0.06451612903225806,36
c79478193b7321b2a0e2333182dbcb0175b1fd90,1.0,1.0,2.0,0.0,0.0,1,0.0,37
94386697d775d6b03b89e745549bddedd6d23e7b,3.25,2.0,5.25,2.3812188929391467,1.25,4,0.25,14
3ad5560982c01f4aa0d6737c4ea2f419b100c6cd,19.0,6.666666666666667,25.666666666666668,3.6681215794257143,0.16666666666666666,6,0.16666666666666666,15
9438ad581e951655753a88f8010dd3c32723674d,2.0,2.0,4.0,0.0,0.0,1,0.0,16
70e30f0c63147edafd6080914825515832d4cf2f,1.3333333333333333,0.5,1.8333333333333333,2.695271201850438,3.6666666666666665,6,0.3333333333333333,17
60ad2be527cb84fe1316b518ceeb8ed231e0a377,4.0,0.0,4.0,0.0,0.0,1,0.0,18
b301b209c17a7a2f65514a9160d703855c1acbc0,15.857142857142858,3.5714285714285716,19.428571428571427,4.671155481786515,7.0,7,0.7142857142857143,19
4a6c966291a2d4b3d9bfba98d47d0691cafcd42e,33.714285714285715,27.714285714285715,61.42857142857143,4.419223188620198,1.2857142857142858,7,0.14285714285714285,20
4223de90999ac069efbef4739e5865318710c706,5.045454545454546,1.4545454545454546,6.5,4.8526679958676775,1.0909090909090908,22,0.09090909090909091,21
1c699a5a4009906f8a712261c5108431655f9f53,215.1818181818182,0.18181818181818182,215.36363636363637,5.3167630981234755,0.0,11,0.0,17
f55a968b5951b64cd2ed6dd0e2934a4dec5b6e70,7.0,5.0,12.0,0.0,0.0,1,0.0,18
01e8135397f30bf9107228bd4006c8e0ec10d76b,1.0,1.0,2.0,1.0,12.0,2,1.5,19
e82bdfd361c80bcee7997681b5bce7b100b82ab7,19.142857142857142,5.142857142857143,24.285714285714285,3.430436032737003,0.0,7,0.14285714285714285,20
45cdf78471df4523e936c5d9341d8dc852e2c303,7.666666666666667,8.333333333333334,16.0,2.9145534155800714,0.0,3,0.0,22
5210236a20a2875d6895463718a202140aadb226,5.125,7.875,13.0,3.7829584677805137,3.0,8,0.25,38
2d8a35967cad81e51aef9e720de32f318d1c3436,3.0,3.0,6.0,0.0,0.0,1,0.0,39
e04540f8b6ee9c139a0e8634a3d44c8838488a2e,54.333333333333336,0.0,54.333333333333336,2.8030356018498566,0.0,3,0.0,21
b506aacbb6eb10a160f0848ad5393c7b8083df47,3.0,0.6666666666666666,3.6666666666666665,1.6854555870081764,0.0,3,0.3333333333333333,22
8cf2cb5d225f4ff00592faea9fa7201574a9342f,2.5,2.0,4.5,1.0089609539986313,0.0,2,0.5,23
35a16437cdcaf4256e88eb8c2f6920fd7f44a60d,3.0,0.0,3.0,0.0,0.0,1,0.0,3
af425358e31328613359582fc77542d038a88181,19.0,0.0,19.0,0.0,17.0,1,1.0,4
22844c07f36dc4ed22896727684e6fd5047cfd8a,12.6,9.3,21.9,4.099184393292171,0.0,10,0.0,5
e86f6bf2be16fca54ba8b8509bc4c903d450c49b,8.0,8.0,16.0,0.0,0.0,1,0.0,6
0ac036f21605040627fea31dc69d9001694b8a2e,1.5,0.5,2.0,1.0,4.0,2,0.5,40
06deb7a6b76d600bc9c960652417993b9e589ad5,29.904761904761905,36.23809523809524,66.14285714285714,6.133910168375611,1.4285714285714286,21,0.19047619047619047,41
657de04795b50e2f6307486179d59e311e1a156a,2.5,1.0,3.5,1.1463908746139229,0.0,2,0.0,42
c717601ccf347f7be262d904131562d80de71330,18.0,0.0,18.0,2.0366147991461006,0.0,3,0.0,43
c4087d382efc21fadb29922bbcfe29d32c108a3e,1.0,1.0,2.0,1.5849625007211563,0.0,3,0.0,44
7db84a359ff15fec29c663b41d2f644d160c4be1,12.655172413793103,7.724137931034483,20.379310344827587,5.689218274317646,1.8275862068965518,29,0.2413793103448276,23
f4bc3489421b238b5ba94fd75a1ec593ba0ffd78,29.0,18.0,47.0,0.0,0.0,1,0.0,45
fdf331bd5424f5addf8d734f768c4c72f1120ca3,8.5,5.5,14.0,3.307354922057604,2.1666666666666665,6,0.3333333333333333,46
46eb7f199f4792bf08a22c66abcba51b8713be75,6.5,6.0,12.5,1.6216591300954981,12.0,2,1.0,47
0386474e688d9db7e624ab1b595becf3fe2fdaf4,2.0,2.0,4.0,0.0,0.0,1,0.0,48
0eb019aaa971f0ac19c4c14a6c760fb53d7cee26,4.5,3.0,7.5,1.0032131345797164,0.0,2,0.0,7
2cf972fcbeaeb36d926224cab85c2bec412f01ac,13.75,2.25,16.0,2.9971931861441865,0.25,4,0.25,24
abfa70e4bc8d71553b766623219bd4cd75750f77,1.0,3.0,4.0,0.0,4.0,1,1.0,25
26bf2f3c34321fd921f4a545c8255dbee3f2a8df,0.2,0.8,1.0,1.8575424759098897,8.2,5,0.4,26
b33ae08c7968744e969f9e75dcd0e8bd7a58f400,40.666666666666664,5.0,45.666666666666664,1.9948732983468247,1.0,3,0.3333333333333333,27
d9133a2d9fd2445033d1e16b5e9c625ebd80b494,9.217391304347826,6.130434782608695,15.347826086956522,5.257671405910895,2.9565217391304346,23,0.34782608695652173,28
025b6c2144c227694fb8187d5244f83c29424d61,0.5,1.0,1.5,0.7924812503605781,0.0,2,0.0,29
ab43a9a8bf0d65fc383e56de0b7c879ffb051933,3.25,1.75,5.0,2.2238487391926722,3.5,4,0.25,30
11e8083dedcc6941dbf06e8af1e605d115158163,23.5,5.0,28.5,2.509342528259578,0.0,4,0.5,49
65505bf2ffe370f319e0da80ac559a907cdd3c70,2.0,2.0,4.0,0.0,0.0,1,0.0,50
ad5cbb0539c0da849c3000b46ef5142c1604aaf5,0.0,0.5,0.5,0.0,0.0,2,0.0,51
d1e408999593a4decea48077130a06dbb0094c65,1.0,1.0,2.0,0.0,0.0,1,0.0,31
9956de52ea6b3a17759804c1435782141e32bead,2.0,0.0,2.0,0.0,0.0,1,0.0,8
69d59a86a42ad98898c1cc7258f00b6ebd77e243,1.75,4.0,5.75,2.425482600362323,5.0,4,0.25,32
95ae0776f244b41f837d16c47dc33702d5921cdf,1.0,1.0,2.0,0.0,0.0,1,0.0,52
bc2d4a6aea143d0cbea7f495fe06120d71d945d7,1.0,1.0,2.0,0.0,21.0,1,1.0,53
a7566208e7a27d927297f3c44cf3e44db81e290c,12.333333333333334,1.0,13.333333333333334,1.8050124997596146,7.0,3,0.6666666666666666,24
9b0405dac243c27773040a609fd64139492e7e2d,3.0,0.0,3.0,0.0,2.0,1,1.0,9
1b54e1794cdaf90b4c2b1bc9ef6eda4f052c0066,6.0,0.0,6.0,0.0,1.0,1,1.0,10
507694e4c1c9c7f2aa01209ee5d3053ce2e0ae9d,8.0,0.5,8.5,1.6340175434460802,0.0,2,1.0,11
f2871f3fd2b16fcce0525e0fb4e9af013f60916f,10.0,11.5,21.5,1.0935967961095097,0.0,2,1.0,12
22c2ab6839d5bbec9f3a2639483ddfe5732b1fcb,9.0,5.0,14.0,3.250359249209417,0.0,6,0.16666666666666666,13
de7b01f1ac5124f44d41311c4819a60c93b9456c,12.25,6.5,18.75,3.121728647319808,0.25,4,0.25,14
2673acf54a8b881161b092734a62fdf0725ed475,15.166666666666666,10.166666666666666,25.333333333333332,2.8876113419470566,3.8333333333333335,6,0.8333333333333334,33
7ae8e4c5e2cd6c7363820cd76c92526959d5a3b3,3.75,2.0,5.75,2.400598681974594,0.25,4,0.25,34
bd58513c89974e16d560608e5e1784b0cddcbda2,29.833333333333332,30.333333333333332,60.166666666666664,4.781476866440541,0.5,6,0.3333333333333333,54
e740d3d53f84360986a600a5386bd7d7a3305f1e,2.0,0.0,2.0,0.0,2.0,1,1.0,55
ad1b39116bfd8e050fd29b9dfbb8c318599d092f,4.0,1.0,5.0,0.0,0.0,1,1.0,56
c091664afdd5d604b02c66286f68168329ad79df,3.0,3.0,6.0,0.0,7.0,1,1.0,57
90272e4bb3da2a2e9b90c936bdd8fe2721d64be7,52.0,38.0,90.0,3.0454013741144927,0.6666666666666666,3,0.3333333333333333,58
1e23c6a0724d241f7640cde95019f198dee2505a,7.0,1.0,8.0,0.0,0.0,1,0.0,59
87fc869a56a1a6c506e7f08d133b6f4d4031bc5f,6.75,1.5,8.25,2.4963209157407618,1.25,4,1.25,60
e44cfb91ab0fdc510912b18880dd9d04533594b5,2.0,2.0,4.0,0.0,3.0,1,1.0,61
29fad748ac0872c398802e3d9e4ae467f2093713,20.0625,15.5625,35.625,5.442109981916478,1.625,16,0.375,35
effddd5ed3a1080a0b3f1605d954bd0c914c9f91,29.291666666666668,24.916666666666668,54.208333333333336,6.902447321992671,2.9583333333333335,24,0.4166666666666667,36
01bfae88212ddc35de61a00bd4623bb2ac0aebae,4.0,3.75,7.75,2.1126157568254214,6.75,4,0.5,37
1d0cfa888eddaf4e9e30d2a792a0880fbd8fbe4d,4.0,2.0,6.0,1.020320992248673,14.0,2,1.0,62
e60b1f07cc821c91be1b5f87f322625620b9c1a8,4.857142857142857,2.857142857142857,7.714285714285714,3.625331702790823,2.5714285714285716,7,0.8571428571428571,38
5c7956c1a28590dc2671339ca4f74ce44fa39d0c,3.0,3.0,6.0,0.0,0.0,1,2.0,39
66816ea77548dcbb8f0eba29d0a3c12c75f408f7,2.0,2.0,4.0,0.0,3.0,1,1.0,63
35a9815dd28133d15127cb76eaac6f4bf40356cb,75.0,64.0,139.0,0.0,0.0,1,1.0,64
cd04393dde5251d1ced0579707901202e6fd46e6,27.0,8.0,35.0,0.0,0.0,1,1.0,65
7d0c61e0b368d27f4f1233852b2aa2d1c67480a6,1.0,1.0,2.0,0.0,2.0,1,1.0,66
75aa535cb6cc3c240119ee4a74c6d2978f2d39b1,8.0,7.0,15.0,0.0,2.0,1,1.0,67
e20bfa963648fb0b009f2b2c9cd6b95668dabe48,8.0,4.0,12.0,0.0,0.0,1,2.0,68
562cc8625e39537dc381e901a9cb3e094bdcc217,2.0,3.0,5.0,1.0294468445267841,1.0,2,0.5,69
71c62c8564acf222447ed5326f8dd8e65d670592,56.0,10.0,66.0,0.0,3.0,1,1.0,70
7da73e36c96baea048c4723574b4582538ac705b,4.5,4.5,9.0,2.084962500721156,2.5,2,1.0,71
dbdfb983a2729818b829834d598cb7811508f63f,5.5,4.0,9.5,1.7041960928184159,2.5,2,2.0,15
7ce75dfeab65ceaa76b44e5971b168a22663e472,0.0,0.0,0.16666666666666666,0.0,0.0,6,0.0,16
27f5148e8ea8b0d0e89c62ce5f2c91a3d531e9dd,19.5,5.0,24.5,1.2610302780747669,0.0,2,0.0,25
b70bd9e3d1fd2d0648d2804838aeac881d27e0ec,19.0,2.0,21.0,0.0,0.0,1,0.0,26
03235bbc47225d128bdaa9b84d537178e31cc7c8,24.0,0.0,24.0,0.0,0.0,1,0.0,27
9842cb7f1c7e198d9a65fa4c7e91feefdf9fd627,12.0,3.0,15.0,3.527740646678663,4.571428571428571,7,0.5714285714285714,28
a5ac8353063560e6b021c4f22027de46261b494c,7.666666666666667,0.0,7.666666666666667,2.579265284668766,0.0,3,0.0,72
a8966657ff986a0879d828a706407d870010837a,20.0,3.0,23.0,0.0,0.0,1,0.0,73
dba3bd8ddfc7ca7a79e498dae010d4c1c0857be4,0.0,0.0,1.0,0.0,0.0,1,0.0,17
17815d08b0bd250c1daab4e06a8589960ccf43bc,45.0,1.5,46.5,1.0245151976239089,0.0,2,0.0,18
6f62d5e6f5514586d390e057f5f45d6f3d00a18c,2.0,2.0,4.0,1.207518749639422,0.5,2,0.5,19
3537fdcc914f792716bb64141a7fe904522f6ad3,1.0,1.0,2.0,0.0,0.0,1,0.0,74
b13f75e99663b757314a7b4d36f12eaa596d92f6,2.0,2.0,4.0,1.207518749639422,0.5,2,0.5,75
3ef586653d5f319fbd1d62e545a7f78aff9bcbb5,1.4,1.6,3.0,3.4144093452479405,0.0,10,0.0,40
e98b6dc0d7f2327270b4f7fb00432f1ddd83f859,33.44444444444444,0.8888888888888888,34.333333333333336,4.495758559197985,0.7777777777777778,9,0.7777777777777778,41
3db26fe6db248427c5677895033d0f4ca88e384a,1.0,1.0,2.0,1.0,0.5,2,2.5,76
9ebb6fb4b9bac27287dd05e57f642d8084e3a2f8,3.0,1.0,4.0,0.0,0.0,1,0.0,77
48b2a4729af73c4184a477b992d4c6f0cbb4e9df,9.25,6.25,15.5,3.47299318448543,0.25,4,0.5,78
6023581a16b795cc9fb0391e11296cc484b92e53,1.0,1.0,2.0,0.0,0.0,1,0.0,42
044b8301fac996273bccfae44c100771b35e2274,32.0,16.0,48.0,0.0,0.0,1,0.0,43
741a005a41d196f8996c31e28eef377414d5a456,0.0,0.0,1.0,0.0,6.0,1,1.0,44
1aa1ef443b35c57f49ac51ddf35ad2dabb072f1a,1.0,1.0,2.0,0.0,10.0,1,1.0,45
1f358c0ff1e41234b1be6514ce1c5fd3a3b2dc83,6.0,0.0,6.0,0.0,0.0,1,1.0,46
391fc9aadf51659dff7286cd29197c3606c56c47,57.0,33.0,90.0,0.0,0.0,1,2.0,47
83011c67dce2c938ff88d7520d5ad64fef17eca7,10.4,5.8,16.2,3.3622916446163074,1.4,5,1.8,48
114c65a1987b4d5064089c5b42ccafaa391d36eb,19.0,1.0,20.0,0.0,1.0,1,1.0,29
c1ffccff77a931eab6bc6d09030d02c7de7b720f,15.0,12.0,27.0,0.0,11.0,1,1.0,30
cfb6653269115b37a20489c6272273e390a4d042,9.142857142857142,3.4285714285714284,12.571428571428571,3.476962456705412,1.0,7,0.42857142857142855,31
91b7ba683e87524e6c969c9b751aaba64da3b504,11.666666666666666,2.6666666666666665,14.333333333333334,2.6897802994924476,0.0,3,1.0,49
a5b96328a8bb40dabeb3c75f63ad3b01bff298a0,7.0,6.0,13.0,2.5752292482518597,0.0,4,0.25,50
44e81bb8ff7e0e55fefaeeba76cc35ab60707ffa,1.0,14.0,15.0,0.0,1.0,1,1.0,79
7f7394f4a5f286f6c59c86c02df21f1669a4f2a8,17.333333333333332,9.666666666666666,27.0,3.9113825965972087,0.0,3,0.6666666666666666,32
cec2fa4919acc3e4eafc3de5e3d7af73d94e9d95,16.666666666666668,72.0,88.66666666666667,2.394047037948073,0.0,3,0.0,51
73dcce60af9c0f8bb1d32c4283097f634a1a320b,2.0,0.0,2.0,0.0,0.0,1,0.0,80
85ce3f68efc874d55228071f2a468942f698db57,95.5,24.15,119.65,7.364772159235945,3.35,20,0.45,33
50cafffc725acbf29a920a6d00d15d43de0534be,16.0,10.333333333333334,26.333333333333332,3.238173950306217,1.5,6,1.0,52
9644ad16b2134d3cfd704178d48df3bb3a4d4bb8,0.0,0.0,1.0,0.0,0.0,1,1.0,53
9fa2f1dbdd299bdd407c1cb5cd63c9c6dc2cbf88,586.5094339622641,0.050314465408805034,586.559748427673,9.811666671797687,0.006289308176100629,159,0.012578616352201259,54
a768efdbdd35c7b3d8954bf4fecc64ed2e14829b,11.555555555555555,6.444444444444445,18.0,4.103083514510515,1.0,9,0.3333333333333333,55
fa2c7f1c58e5eba8f0f7a802b5ac05889b4d5200,0.6666666666666666,2.0,2.6666666666666665,1.6666666666666667,11.666666666666666,3,2.0,56
046f3748d4a8521f7b1a2e94ca0056122ecb0a59,8.0,2.0,10.0,0.0,1.0,1,1.0,81
10368127c4a1d79bd7f01637440c14506aa1e621,1.0,1.0,2.0,0.0,19.0,1,1.0,82
0674bab340e3d2d6a94f07466499ec4e85aa4d00,9.0,2.0,11.0,4.043312198414631,4.0,8,0.25,83
1addc420803f5ded8e34154a292f1c722f6231f4,1.0,1.0,2.0,1.0,1.0,2,2.5,20
7dcc63677163b0ee665fda7961b3d8772b261538,4.181818181818182,1.4545454545454546,5.636363636363637,3.818232198460441,10.818181818181818,11,0.45454545454545453,34
371ab3f7b510358ec51182ac8c05200fcbfe24d2,322.8169014084507,0.0,322.8169014084507,7.9900890354737975,0.0,142,0.0,35
fe4925b3b887aae507313ab05f89d6f39f898807,38.8,5.9,44.7,4.7597446128657435,5.5,10,0.8,36
2e9324793cca7c2417212b2ed0206abf4eb440d6,17.0,9.75,26.75,2.3052585270262607,0.0,4,0.5,37
58c6ef0ea9d8c98b134ce2026918fc2ad5e27c2a,17.0,7.0,24.0,0.0,0.0,1,0.0,57
204fa3798691632ec4cae2c57e0f68f4e3559168,11.0,4.6,15.6,2.65169913262472,0.0,5,0.2,58
8fe440570cb0dc68ce530f4b3b978d5b10fa1039,6.0,11.0,17.0,0.0,9.0,1,1.0,59
86f85373c55d2efb452aa3905711be00dd53e471,5.363636363636363,2.9545454545454546,8.318181818181818,4.873752664781046,7.2727272727272725,22,0.7272727272727273,38
05450b06edcbbd76fb0338c0a41bfa9615695b82,43.0,0.0,43.0,0.0,0.0,1,0.0,60
dc3802b9103f77480e01d28bacabfd735d0e0739,34.5,4.5,39.0,1.0995138966932863,1.5,2,0.5,21
da761273edf2b3c47b28c0b3f7affe8f45780248,36.197324414715716,9.070234113712374,45.2675585284281,10.818039505047707,0.0,598,0.0,84
9be6c739aca55721f0c4f4245ff851bf22f4ba1e,2.0,5.0,7.0,0.0,0.0,1,1.0,61
c6dd1e867895f57bcee99adfadb0f886b2c830d2,1.0,1.0,2.0,1.0,5.0,2,1.5,85
f586a9aa124ba31caaa23987a1b5e71a7dc654b7,0.0,0.0,1.0,0.0,10.0,1,1.0,86
c47f919bc05df9d385a2e18b886011c3d3f9a24a,1.0,1.0,2.0,0.0,0.0,1,0.0,87
05e5fe16cfef26383260828bef593143d44d2405,1.0,1.0,2.0,0.0,4.0,1,1.0,88
6bece13004e0c1b57d8e7f6f99606d7a435f8346,16.736842105263158,5.894736842105263,22.63157894736842,5.570159546827405,4.894736842105263,19,0.6842105263157895,39
b10bccf22771f1cec2d6a78b8dcabfdc7d5f6ac3,10.0,2.0,12.0,0.0,24.0,1,1.0,40
20d7f8ecb20ab6005d0174fa2d4de62031367168,72.57142857142857,26.0,98.57142857142857,4.916453102553268,3.2857142857142856,7,1.1428571428571428,62
dacd5c9cfbf0d23d3c100bd52212f9f8b027eede,9.5,0.75,10.25,2.7949774001415006,0.5,4,0.25,63
5643ba275b89239131430281366d1f429cb41456,19.0,12.75,31.75,3.1408570049138143,3.25,4,1.5,64
2a69582cc78691d1acf872764258a39cc9136009,5.0,1.0,6.0,0.0,0.0,1,0.0,65
1603d4e0135383e3d5b0bdf557fe5ac68892b650,1.0,1.0,2.0,1.0,2.5,2,0.5,66
097361e0b9ac4bd7e5b5b8c995284a10ff8b3647,6.0,4.0,10.0,1.736965594166206,8.5,2,1.0,67
db65eccfcf008096ebad1aea94d38686410c2840,0.0,0.0,1.0,0.0,5.0,1,1.0,68
57c8da0f9966235dd1652eac0499642685228a5e,7.0,11.0,18.0,0.0,2.0,1,1.0,69
833ded9fc5e0678cff9fdaaef99f56206ce38e1b,31.77777777777778,4.222222222222222,36.0,4.305526966992665,2.6666666666666665,9,0.8888888888888888,70
4b958d35beb127130c0f448aa1260c3ae5b8f707,27.0,0.0,27.0,0.0,0.0,1,0.0,89
