commit SHA,commit date,release,added LOC,deleted LOC,churn LOC,entropy,change age,changed files,contributors,developer-exp,cross-lang
b65a6d814ed48b665ffd3db291a1f1934972af84,2012-05-07 15:42:14+02:00,0,0.0,83.54545454545455,83.54545454545455,5.394746922431781,0.0,22,0.0,47,False
4e8c2ab149b94b1286d24ab6fd61a731952bb5c8,2012-05-07 15:43:22+02:00,0,29.8,23.8,53.6,3.5174812704869707,0.0,5,0.0,48,False
6aee65d41d53a06cff9067d95e39074906aa6075,2012-05-07 15:51:33+02:00,0,13.0,1.0,14.0,0.0,17.0,1,1.0,49,False
ea591ae351e250cdde397ca175cfcca7d0806e9e,2012-05-08 10:39:39+02:00,0,1.0,1.0,2.0,0.0,0.0,1,0.0,50,False
e8eb14fc51d5f2d63c87fcbc7617f029837cc18a,2012-05-08 10:41:37+02:00,0,19.0,0.0,19.0,0.0,0.0,1,0.0,51,False
274f391faea13f427f6b5fb8590d49d252dadfd8,2012-05-08 12:50:45+02:00,0,33.0,0.0,33.0,0.0,13.0,1,1.0,52,False
e631919795017053a7e274898c3ccbd8e1fac5bf,2012-05-09 12:35:22+02:00,0,6.7,1.1,7.8,4.04084576399313,0.7,10,0.3,53,False
06826e3448c4820bea7bbaa0d22271b7d498e607,2012-05-09 12:37:33+02:00,0,4.8,0.6,5.4,2.773509383041765,0.8,5,0.2,54,False
9fb60e79ddfa1310ee768ce47dcdb0e791b6cff4,2012-05-09 17:26:12+02:00,0,9.113636363636363,5.909090909090909,15.022727272727273,6.089510579432578,0.9318181818181818,44,0.20454545454545456,55,False
742907169090643c37ca1fb85d0c49eeeffb2a2b,2012-05-09 17:27:30+02:00,0,16.0,16.0,32.0,0.0,14.0,1,1.0,56,False
87c23d73733c6667e2f0218623d9ede474680b8e,2012-05-10 08:20:56+02:00,0,6.333333333333333,6.333333333333333,12.666666666666666,1.8579525129628147,0.0,3,0.3333333333333333,57,False
caba6e50e860181291360bd9dfd33296e72faa2b,2012-05-10 09:22:59+02:00,0,7.285714285714286,3.5714285714285716,10.857142857142858,4.310489471659977,1.2142857142857142,14,0.21428571428571427,58,False
ba055124e36845baabef4f50300df67a38a8db42,2012-05-10 09:23:47+02:00,0,12.0,0.5,12.5,3.6135644503015407,0.0,6,0.16666666666666666,59,False
b276d93d7932b4fd2c9ba6f968cc4b6315cdc029,2012-05-10 15:41:48+02:00,0,6.7,1.9,8.6,4.031958333885897,2.2,10,0.5,60,False
0d1b3423d308bf8d901e0dee58d2b21b46f2c2bb,2012-05-10 23:44:57+02:00,0,6.636363636363637,5.0,11.636363636363637,4.336904880611682,0.9090909090909091,11,0.2727272727272727,61,False
5f9461ebcf6c3ef8032a6809df9c251facde2d0a,2012-05-10 23:45:24+02:00,0,7.0,4.857142857142857,11.857142857142858,3.605515022827265,0.2857142857142857,7,0.2857142857142857,62,False
7be0037463f8b68809f2c74b3823841c95e0bbca,2012-05-11 14:14:08+02:00,0,17.88235294117647,8.470588235294118,26.352941176470587,5.258318463397931,0.8823529411764706,17,0.17647058823529413,63,False
409c1a705c83b2664350c434bda8909f83f71760,2012-05-11 14:17:08+02:00,0,9.0,0.0,9.0,0.0,0.0,1,0.0,64,False
a1c56d7b51ae47867f56a64a2bd9be68c3116441,2012-05-11 14:20:07+02:00,0,0.0,91.5,91.5,1.049223392186685,0.0,2,0.0,65,False
e134cf80ad87d5124432704ee137a5052ff1c9e6,2012-05-13 04:03:28+02:00,0,7.0,14.0,21.0,0.0,1.0,1,1.0,66,False
680520ccc632ecbfde9003335e3d91d2416477d0,2012-05-13 04:12:10+02:00,0,7.0,1.0,8.0,0.0,4.0,1,1.0,67,False
f82154f6a2ac3c20b171a86e154b87045fc9d8e1,2012-05-13 04:39:30+02:00,0,0.0,35.10526315789474,35.10526315789474,8.50182965867068,0.0,57,0.0,68,False
9aa40394406d51fdaa969d56f729dbc11647e3a8,2012-05-13 05:53:32+02:00,0,0.0,35.10526315789474,35.10526315789474,8.50182965867068,0.0,57,0.017543859649122806,69,False
40911986ad6bf44655ff90e1135ca1d2e98d8669,2012-05-14 14:25:03+02:00,0,176.0,0.0,176.0,0.0,0.0,1,0.0,0,False
de6228a489a9153e190c6981af19bb6c874a30d9,2012-05-15 11:36:12+02:00,0,100.33333333333333,1.0,101.33333333333333,4.952463022902242,0.3333333333333333,6,0.16666666666666666,3,False
6860057f5b47fd115df22b891b4e98e3466d3e59,2012-05-15 12:24:54+02:00,0,23.0,18.5,41.5,1.84739821359633,0.0,2,0.5,1,False
cfd2339ce7f5da4090e3b11012a16a30eac4603e,2012-05-15 13:02:07+01:00,0,74.0,19.0,93.0,0.0,0.0,1,1.0,2,False
bf25c0d9e2f80c50aaa70b645b50e1891782fae9,2012-05-15 15:45:17+02:00,0,31.31111111111111,0.0,31.31111111111111,7.756628826069198,0.0,45,0.0,4,False
f6166d57e40e7483b86cad37792946f4f4930aeb,2012-05-15 17:48:01+02:00,0,5.0,0.0,5.0,0.0,0.0,1,0.0,3,False
124cb4d94d50a0baf457e78519dc7a50d629d011,2012-05-16 09:34:18+02:00,0,0,0,0,0,0,0,0,5,False
651b7c7d023d4c0c4f9169e75728341c46341f85,2012-05-16 18:09:55+02:00,0,23.333333333333332,0.2,23.533333333333335,6.022737915082286,0.0,15,0.0,6,False
3f9c05b9d2915045cf753cfc5f0eef19a0254451,2012-05-16 18:29:38+02:00,0,20.5,14.0,34.5,6.870321899053347,0.1,10,0.1,7,False
de41d4380a8c5c02fb70cc1ee89e891b40c35ab6,2012-05-16 18:55:22+02:00,0,0.3448275862068966,4.586206896551724,4.931034482758621,6.629868773016084,0.0,29,0.034482758620689655,8,False
7b8885d52dd36f3de65fbcb0ab15d3b74a7fc465,2012-05-16 20:03:20+02:00,0,31.0,0.0,31.0,2.9292512327460116,0.0,3,0.0,0,False
6936de777d6a88c4b1ab0dbe3efffe3d70e29196,2012-05-16 20:27:20+02:00,0,0.0,0.0,1.0,0.0,0.0,1,0.0,1,False
adffbe947dec265f22a6fbe81c4fbc39ce892c1c,2012-05-20 00:57:51+02:00,0,26.2,21.6,47.8,7.61746159323917,4.0285714285714285,35,0.3142857142857143,70,False
fbea1a248dc7bae6ce94ffbdce08b0594e0d089e,2012-05-20 01:33:16+02:00,0,0,0,0,0,0,0,0,71,False
75ea3b26e42a21206985d4a06c4a963f747ee2fc,2012-05-20 01:37:04+02:00,0,1.0,1.0,2.0,1.0,3.0,2,0.5,72,False
593ea6a760ccbb9db13bafedfb8755270619dc12,2012-05-20 02:15:48+02:00,0,12.333333333333334,8.0,20.333333333333332,3.452600245100386,6.166666666666667,6,0.5,73,False
4219aabcc14d2193a50e52f554100d09e9c73356,2012-05-20 08:30:33+02:00,0,2.5,4.25,6.75,2.4816982169335056,3.75,4,0.5,74,False
a3014a46c215565a4105fefe69769126bc3119e5,2012-05-20 08:50:40+02:00,0,7.5,7.0,14.5,2.9770905061133193,0.0,4,0.0,75,False
21a73f5f86bd7eaf0ad555fec458b4a297cee1fe,2012-05-20 09:21:47+02:00,0,1.4,40.0,41.4,3.50330048406279,0.0,10,0.0,76,False
33dad7f15bca10037844e32c5dbcfcdbf3b81574,2012-05-20 09:27:49+02:00,0,13.8,4.2,18.0,2.8816453039061924,6.8,5,0.8,77,False
990de446df38885b503ab7bd51846c11bea0a1b1,2012-05-21 14:59:42+02:00,0,0.0,0.0,1.0,0.0,12.0,1,1.0,78,False
091c4d3489593131eb67baa7f6c075ba9ebcb8a1,2012-05-21 15:07:36+02:00,0,12.0,12.0,24.0,1.423998453277475,13.0,2,1.0,79,False
15b71ea0e9cd75ae169ca067a672b7ca6ccb4f33,2012-05-21 15:11:36+02:00,0,2.0,2.0,4.0,1.0,0.5,2,0.5,80,False
52299646fa9c462e4a4ec9a57b7f80dd465ea402,2012-05-21 17:18:09+02:00,0,31.5,0.0,31.5,2.487988822198202,3.25,4,0.25,81,False
075b26721b66a97dc3b31a4637960cd558e23c96,2012-05-21 17:18:51+02:00,0,51.0,0.0,51.0,0.0,0.0,1,0.0,82,False
997decbcabbfcca9e24494e2e3e55e0b1402c481,2012-05-21 17:26:42+02:00,0,42.0,0.0,42.0,0.0,0.0,1,0.0,83,False
717a8d874318caf5e23cda879915a163eaa064c8,2012-05-21 18:14:33+02:00,0,87.0,0.0,87.0,0.0,0.0,1,0.0,84,False
4a63790477abafb3c3b7f5a38a77fcbb726c551b,2012-05-21 18:16:27+02:00,0,8.0,1.0,9.0,2.084962500721156,5.0,2,0.5,85,False
ab20074ab0e77f047385d348256c0abc41c2ec8c,2012-05-22 14:37:18+02:00,0,13.222222222222221,7.388888888888889,20.61111111111111,4.988519612953279,4.222222222222222,18,0.3888888888888889,86,False
4ee1f0275db537bd034a05cf77a9855060f2e4f9,2012-05-22 15:13:38+02:00,0,1.0,0.0,1.0,1.0,26.0,2,1.0,87,False
0a5e72d5e0682ad36cf3d919dc8b62bba1b2b13a,2012-05-22 15:17:21+02:00,0,5.0,0.0,5.0,0.0,0.0,1,0.0,88,False
db68da2dd5fbdfac3d3c869c8e2126d0899b91e9,2012-05-22 15:35:44+02:00,0,6.0,0.0,6.0,0.0,12.0,1,1.0,89,False
d1acef738f08f93866b8a49549926995e026d54e,2012-05-22 16:50:43+02:00,0,0.0,12.0,12.0,1.596322538971198,0.0,2,0.0,90,False
25646f19c14dc8a879345c080c91dc3fd8c1e2e6,2012-05-22 16:51:24+02:00,0,4.5,5.5,10.0,2.1609640474436813,0.0,2,0.0,91,False
2f1c517af6ea4b09bb6048f6e8a24cb39efcebf1,2012-05-22 17:16:51+02:00,0,29.636363636363637,21.727272727272727,51.36363636363637,6.68207935719279,1.9090909090909092,11,0.36363636363636365,92,False
a228c55831a8faaa52d1081a93874ceb2dfeb563,2012-05-23 01:44:41+02:00,0,8.571428571428571,6.428571428571429,15.0,3.1679655754893257,4.285714285714286,7,0.7142857142857143,9,False
106a78a47d7fb4b96ac3811d5ba21a7f58a0c60b,2012-05-23 12:05:36+02:00,0,7.285714285714286,3.2857142857142856,10.571428571428571,4.610706945300555,3.642857142857143,14,0.7142857142857143,93,False
1c3daf40f65df138e5503a8559638d8db69ca63c,2012-05-23 12:10:49+02:00,0,3.3333333333333335,3.3333333333333335,6.666666666666667,2.862780177860117,0.0,6,0.0,94,False
f4e04aa1c88bbb97f72858950ae5519c5779c999,2012-05-23 12:30:45+02:00,0,22.0,0.0,22.0,0.0,0.0,1,0.0,95,False
a9abd794cb513cedc0c6f9e5916011d0519008b9,2012-05-23 12:57:25+02:00,0,10.833333333333334,0.8333333333333334,11.666666666666666,3.132236249518586,0.6666666666666666,6,0.3333333333333333,96,False
4b8ae0b743059f06b20dc923911b45aeae11a899,2012-05-23 13:37:49+02:00,0,5.0,1.6666666666666667,6.666666666666667,3.407795807127444,7.0,9,0.8888888888888888,97,False
8f2ddba73ffa67ebfd2abff152c58250a393e9dd,2012-05-23 16:06:39+02:00,0,5.5,3.5,9.0,1.0365317310948616,0.0,2,0.5,98,False
66e7d0b97a5d1ef181020c7e15e520fe5d86e558,2012-05-23 16:08:33+02:00,0,5.020833333333333,4.520833333333333,9.541666666666666,6.0463425802072654,2.4583333333333335,48,0.3125,99,False
a0ace996b30b18013410b0bf6aa1a6735fb179b4,2012-05-23 16:17:38+02:00,0,11.0,2.0,13.0,1.9079584677805141,0.0,2,0.5,100,False
594357575e203a7b410cdda259b639dd1f811c76,2012-05-23 16:40:34+02:00,0,42.77777777777778,32.111111111111114,74.88888888888889,5.900009133738809,2.7777777777777777,9,0.4444444444444444,101,False
97e7676f36f48c14442cf21c3db64c0dc0d8dcc0,2012-05-23 16:43:19+02:00,0,0.0,18.0,18.0,0.0,0.0,1,0.0,102,False
fba4bd63c19f7a077e9d9ae835a13ce6ee868a02,2012-05-23 17:10:52+02:00,0,8.125,4.875,13.0,3.825282594467338,2.5,8,0.5,10,False
c921037d535b090084aea11476719131e177e815,2012-05-23 17:11:58+02:00,0,6.0,0.0,6.0,0.0,0.0,1,0.0,103,False
9a5515e235b836664edcc0eb9b00875a05770860,2012-05-23 17:14:45+02:00,0,0,0,0,0,0,0,0,11,False
a529673ba7451e148e933876e1e21247926fec82,2012-05-23 17:15:02+02:00,0,0,0,0,0,0,0,0,12,False
1f4c885f73fa59fdf100d5573516a8bd34d9c967,2012-05-23 17:29:38+02:00,0,18.0,9.666666666666666,27.666666666666668,3.171979851966265,3.3333333333333335,3,1.0,104,False
8c8750fe3d0d2ec2eabc5c2fc0ba3f5f8867e9c7,2012-05-23 17:32:14+02:00,0,9.0,1.0,10.0,0.0,1.0,1,1.0,105,False
a1026939e0a4ef24b8668596a09a23f1c0f73cb4,2012-05-23 17:33:50+02:00,0,1.0,0.0,1.0,0.0,28.0,1,1.0,106,False
7d88e2ca45c008e0be0b2f7a6bae9b8c0b70584d,2012-05-23 17:48:58+02:00,0,82.0,18.5,100.5,1.1421255252259477,0.0,2,0.0,107,False
2afa2d7f0ab79b57674d658de9908fd64f02bbaa,2012-05-23 18:20:26+02:00,0,0,0,0,0,0,0,0,13,False
7b2663aa6f2c22f28e88c52bbc85a2c1f5c46556,2012-05-23 18:23:39+02:00,0,30.0,27.0,57.0,0.0,1.0,1,1.0,14,False
d1315c0e9db6fd103991503ba6a8af9f8b9ffc61,2012-05-24 03:16:38+02:00,0,21.75,8.0,29.75,2.628127280211217,1.0,4,0.75,108,False
bf4b8228b1408c1927797d645260825989e620c7,2012-05-24 03:18:24+02:00,0,0,0,0,0,0,0,0,109,False
c6a8f4675aef0e061dea865b45c9244e37fecd99,2012-05-24 09:25:33+02:00,0,6.0,7.5,13.5,1.9329594072761063,0.0,2,1.5,15,False
4cbc5d5daf8aac3021507e5856fb05835c72032b,2012-05-24 09:25:45+02:00,0,0,0,0,0,0,0,0,16,False
9236a8ce81d62ecb31d831cc2b88fafbc0a397b4,2012-05-24 11:21:10+02:00,0,6.714285714285714,4.428571428571429,11.142857142857142,3.710376100485747,0.42857142857142855,7,1.1428571428571428,110,False
800bde8f8c244e42912c555c09e1504be1765e5a,2012-05-24 11:37:59+02:00,0,0,0,0,0,0,0,0,17,False
81dc88f6607561a48a8f38d604219b4640c4f4e4,2012-05-24 12:16:52+02:00,0,19.0,11.0,30.0,0.0,15.0,1,1.0,111,False
2f2fd541930ff22b5971adcbeff59268c2b62e40,2012-05-24 12:29:39+02:00,0,0,0,0,0,0,0,0,18,False
ea07acb7a19bbff636b1debf20d0169b3d9d15ec,2012-05-24 14:54:12+02:00,0,31.0,7.181818181818182,38.18181818181818,3.5672900491551713,0.18181818181818182,11,0.2727272727272727,112,False
656c09c48c7c7ac910e29e1f71d5bb472be10e4f,2012-05-24 15:49:06+02:00,0,1.0,1.0,2.0,0.0,3.0,1,1.0,113,False
8d29f71e347c3aa06b8e3b4164f7e5ceeca7dc65,2012-05-24 15:49:50+02:00,0,30.0,0.0,30.0,0.0,0.0,1,0.0,114,False
6ec025f0807c0ceca8a88df0059f5e374fa05f0c,2012-05-24 15:58:01+02:00,0,0,0,0,0,0,0,0,19,False
212f5f3c2228af03316df4972cb876238520b3f9,2012-05-25 17:16:38+02:00,0,4.823529411764706,5.0,9.823529411764707,4.400514865298409,0.6470588235294118,17,0.47058823529411764,115,False
32b1c6aed11cfd14b8105e57c47d325bf807f23b,2012-05-25 17:17:36+02:00,0,1.0,0.0,1.0,0.0,1.0,1,1.0,116,False
b4963a261b59a7a2f1a3aca55a02c10bd70df9d7,2012-05-29 10:05:21+02:00,0,0,0,0,0,0,0,0,20,False
2926c57219e4f384630092c581b7048922a66131,2012-05-29 11:09:21+02:00,0,8.0,4.4,12.4,2.9668687225863613,9.0,5,0.8,21,False
a12ae2125d397f09fa42ab629bdccd6fedd5cfe5,2012-05-29 13:57:23+02:00,0,4.3,2.6,6.9,4.200842897073086,5.1,10,1.1,22,False
4f04cca445be31e3e72c8cdcb4c66b62edb1b034,2012-05-29 14:12:52+02:00,0,1.0,1.0,2.0,0.0,5.0,1,2.0,23,False
cc01bbe153964cec2d28faff4a3f8171b8960009,2012-05-29 14:54:09+02:00,0,5.714285714285714,7.142857142857143,12.857142857142858,3.425640745374182,7.571428571428571,7,0.7142857142857143,117,False
3069e40f9fb6a0fd8712ff5284d57618df70d336,2012-05-29 14:59:10+02:00,0,0,0,0,0,0,0,0,118,False
ccc0abf0659b813b80dce0e968dc005999a0a362,2012-05-29 16:11:41+02:00,0,6.653846153846154,5.038461538461538,11.692307692307692,5.376532756051801,1.3461538461538463,26,0.15384615384615385,24,False
01fb8a54b424d6bdd66e2a07a18d1bea73d77e66,2012-05-29 16:12:14+02:00,0,0,0,0,0,0,0,0,25,False
dca71d9e9dea579237e6b9774441927a654f4665,2012-05-29 16:44:48+02:00,0,8.4,6.0,14.4,2.988617335014935,1.0,5,0.2,26,False
0748b2683bfcbcce60155ddffd3185f7a920d67a,2012-05-30 14:14:43+02:00,0,62.875,0.041666666666666664,62.916666666666664,5.624964476640585,0.25,24,0.041666666666666664,119,False
b33f4411dac7da144cecb10fe196d21a6b5c7a1b,2012-05-30 14:15:49+02:00,0,93.0,48.5,141.5,1.02381559903107,3.5,2,0.5,120,False
643bc0878eb48457858da895d2ff3e5c468954ce,2012-05-30 14:29:41+02:00,0,272.64912280701753,6.140350877192983,278.7894736842105,7.265301830393613,0.19298245614035087,57,0.07017543859649122,27,False
3c850278e23446cc4a9a7570f27102f0f2fac43f,2012-05-30 14:31:17+02:00,0,0,0,0,0,0,0,0,28,False
a42d0f13c97142e05f101545d8397a73dfdcb528,2012-05-30 15:03:07+02:00,0,4.0,0.4,4.4,2.8254466183488347,1.2,5,0.2,121,False
125369016024c226762fad583b6ff3cda4300d77,2012-05-30 15:03:52+02:00,0,2.6666666666666665,3.6666666666666665,6.333333333333333,2.831951675629057,0.0,3,0.0,122,False
4948939eea3668ae8a9d5c51c2407ece076c75b7,2012-05-30 15:04:31+02:00,0,0,0,0,0,0,0,0,123,False
24c3e963fa8a269ebfbcfc82bbccfbd01a3d7271,2012-05-30 15:34:27+02:00,0,19.5,2.5,22.0,1.207518749639422,0.0,2,0.0,124,False
9e23fb09b5d234a63dffc9c6fed3755dad64641f,2012-05-30 16:27:50+02:00,0,0.018867924528301886,0.018867924528301886,0.03773584905660377,0.9811320754716981,0.32075471698113206,53,0.018867924528301886,29,False
6e56d01d176ef4e9af4c26dd5d619c90c51aebc0,2012-05-31 10:31:56+02:00,0,26.875,8.0,34.875,3.602455949033402,0.0,8,0.0,125,False
6a2ee846c24d2e60bdd5ed116126c748a1af3571,2012-05-31 10:32:50+02:00,0,0,0,0,0,0,0,0,126,False
7570cf154d24d2ea6ae0899799368552db4c5c4e,2012-05-31 13:32:14+02:00,0,328.5833333333333,63.0,391.5833333333333,6.301507533524617,0.16666666666666666,12,0.16666666666666666,127,False
